episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
cracker_box_yalehand0_drop60,135,1,1,1,0.4030264858615612,,1,2455.0661267712712,1,0,0.4030264858615612,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,136,1,1,1,0.3399710829595508,,1,2456.268952228129,1,0,0.3399710829595508,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,137,1,1,1,0.3222771865026641,,1,2457.423453219235,1,0,0.3222771865026641,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,138,1,1,1,0.3872796631531232,,1,2459.9808622151613,1,0,0.3872796631531232,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,139,1,1,1,0.3310285928491496,,1,2463.9809858053923,1,0,0.3310285928491496,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,140,1,1,1,0.357117071324967,,1,2459.1770861297846,1,0,0.357117071324967,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,141,1,1,1,0.3835290663910221,,1,2468.7093617394567,1,0,0.3835290663910221,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,142,1,1,1,0.3868689093240532,,1,2463.8979099690914,1,0,0.3868689093240532,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,143,1,1,1,0.3994944116592278,,1,2466.1288866773248,1,0,0.3994944116592278,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,144,1,1,1,0.3488746845116581,,1,2459.5489082857966,1,0,0.3488746845116581,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,145,1,1,1,0.3573418198521362,,1,2463.204091414809,1,0,0.3573418198521362,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,146,1,1,1,0.353714095342077,,1,2464.611431583762,1,0,0.353714095342077,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,147,1,1,1,0.4176901216298283,,1,2463.230669498444,1,0,0.4176901216298283,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,148,1,1,1,0.4126681600879891,,1,2461.1311964690685,1,0,0.4126681600879891,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,149,1,1,1,0.4838754609290611,,1,2463.764005340636,1,0,0.4838754609290611,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,150,1,1,1,0.4162302751700771,,1,2460.294888354838,1,0,0.4162302751700771,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,151,1,1,1,0.4119817032834668,,1,2456.791559234261,1,0,0.4119817032834668,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,152,1,1,1,0.3694385769211135,,1,2449.8088927939534,1,0,0.3694385769211135,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,153,1,1,1,0.3206186003024003,,1,2451.193722896278,1,0,0.3206186003024003,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,154,1,1,1,0.3690327562159871,,1,2439.027692191303,1,0,0.3690327562159871,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,155,1,1,1,0.3915970912251247,,1,2454.439163208008,1,0,0.3915970912251247,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,156,1,1,1,0.3067960080836005,,1,2456.453373655677,1,0,0.3067960080836005,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,157,1,1,1,0.3668393600240896,,1,2445.8845434710383,1,0,0.3668393600240896,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,158,1,1,1,0.37406807415993,,1,2450.434204190969,1,0,0.37406807415993,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,159,1,1,1,0.3933355110214309,,1,2456.99689630419,1,0,0.3933355110214309,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,160,1,1,1,0.3444186431077761,,1,2483.653834089637,1,0,0.3444186431077761,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,161,1,1,1,0.3885691292770207,,1,2445.7574477419257,1,0,0.3885691292770207,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,162,1,1,1,0.3796283842143409,,1,2449.20523930341,1,0,0.3796283842143409,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,163,1,1,1,0.4362296888140817,,1,2457.0369105786085,1,0,0.4362296888140817,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,164,1,1,1,0.329835218515954,,1,2459.708694368601,1,0,0.329835218515954,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,165,1,1,1,0.3774950952482622,,1,2465.513300150633,1,0,0.3774950952482622,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,166,1,1,1,0.3805604427733033,,1,2455.6016586720943,1,0,0.3805604427733033,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,167,1,1,1,0.3386619094927247,,1,2444.598462432623,1,0,0.3386619094927247,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,168,1,1,1,0.3705527344547018,,1,2446.255072951317,1,0,0.3705527344547018,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,169,1,1,1,0.3512785382169801,,1,2444.9609760195017,1,0,0.3512785382169801,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,170,1,1,1,0.344310814737494,,1,2447.6563027128577,1,0,0.344310814737494,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,171,1,1,1,0.3688905383725255,,1,2458.5074996575718,1,0,0.3688905383725255,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,172,1,1,1,0.3638987419515033,,1,2451.951769180596,1,0,0.3638987419515033,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,173,1,1,1,0.4438092168484377,,1,2443.9274137839675,1,0,0.4438092168484377,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,174,1,1,1,0.3808384132435686,,1,2461.602186784148,1,0,0.3808384132435686,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,175,1,1,1,0.3870109773655791,,1,2451.472054235637,1,0,0.3870109773655791,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,176,1,1,1,0.4426424220822578,,1,2454.618278890848,1,0,0.4426424220822578,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,177,1,1,1,0.5245410765591273,,1,2455.596214160323,1,0,0.5245410765591273,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,178,1,1,1,0.3637034463582225,,1,2464.772205799818,1,0,0.3637034463582225,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,179,1,1,1,0.4528315721790389,,1,2460.787933319807,1,0,0.4528315721790389,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,180,1,1,1,0.3822730510381536,,1,2455.257883295417,1,0,0.3822730510381536,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,181,1,1,1,0.3847350407199054,,1,2451.5021480619907,1,0,0.3847350407199054,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,182,1,1,1,0.3484746340201583,,1,2457.3871763423085,1,0,0.3484746340201583,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,183,1,1,1,0.2824067621017166,,1,2448.808351531625,1,0,0.2824067621017166,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,184,1,1,1,0.4340808084427503,,1,2447.6080797612667,1,0,0.4340808084427503,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,185,1,1,1,0.4805048883554643,,1,2448.2825519517064,1,0,0.4805048883554643,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,186,1,1,1,0.3405239763126752,,1,2456.2388472259045,1,0,0.3405239763126752,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,187,1,1,1,0.3710394009044309,,1,2452.8716020286083,1,0,0.3710394009044309,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,188,1,1,1,0.4281003726196861,,1,2450.992092490196,1,0,0.4281003726196861,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,189,1,1,1,0.3008848393400879,,1,2449.749284423888,1,0,0.3008848393400879,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,190,1,1,1,0.3968253080032601,,1,2453.3298602327704,1,0,0.3968253080032601,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,191,1,1,1,0.3044923036809772,,1,2455.791370011866,1,0,0.3044923036809772,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,192,1,1,1,0.3827504554082357,,1,2463.529328815639,1,0,0.3827504554082357,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,193,1,1,1,0.3595026527032684,,1,2456.9589979946613,1,0,0.3595026527032684,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,194,1,1,1,0.4661348986833011,,1,2458.7934352457523,1,0,0.4661348986833011,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,195,1,1,1,0.3358338702317514,,1,2452.944749034941,1,0,0.3358338702317514,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,196,1,1,1,0.3704215323677057,,1,2460.1069977506995,1,0,0.3704215323677057,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,197,1,1,1,0.3999484575529057,,1,2458.6815908551216,1,0,0.3999484575529057,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,198,1,1,1,0.3209503167218714,,1,2462.4789599329238,1,0,0.3209503167218714,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,199,1,1,1,0.3173788916383713,,1,2463.5113403201103,1,0,0.3173788916383713,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,200,1,1,1,0.3153046267325229,,1,2464.0543684363365,1,0,0.3153046267325229,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,201,1,1,1,0.3308396906654982,,1,2458.520350046456,1,0,0.3308396906654982,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,202,1,1,1,0.3190094966961669,,1,2469.0932240337133,1,0,0.3190094966961669,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,203,1,1,1,0.3675031936305825,,1,2455.189020372927,1,0,0.3675031936305825,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,204,1,1,1,0.4282281854132699,,1,2451.44225936383,1,0,0.4282281854132699,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,205,1,1,1,0.308359178485571,,1,2460.5707060545683,1,0,0.308359178485571,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,206,1,1,1,0.3673618472713962,,1,2460.888292640448,1,0,0.3673618472713962,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,207,1,1,1,0.3563668085531637,,1,2459.167890250683,1,0,0.3563668085531637,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,208,1,1,1,0.3566641004092871,,1,2459.087952040136,1,0,0.3566641004092871,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,209,1,1,1,0.2985635807373794,,1,2462.796671316028,1,0,0.2985635807373794,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,210,1,1,1,0.3799843853706836,,1,2464.641058817506,1,0,0.3799843853706836,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,211,1,1,1,0.3402134657037423,,1,2456.7277412861586,1,0,0.3402134657037423,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,212,1,1,1,0.2854850568275389,,1,2481.1981776729226,1,0,0.2854850568275389,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,213,1,1,1,0.4109279450068802,,1,2464.050521142781,1,0,0.4109279450068802,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,214,1,1,1,0.3806416600269226,,1,2468.0120870471,1,0,0.3806416600269226,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,215,1,1,1,0.3180542281985567,,1,2460.842408239841,1,0,0.3180542281985567,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,216,1,1,1,0.3465804038098929,,1,2435.297125019133,1,0,0.3465804038098929,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,217,1,1,1,0.394488690987222,,1,2464.28145468235,1,0,0.394488690987222,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,218,1,1,1,0.3236779672221565,,1,2458.4869388490915,1,0,0.3236779672221565,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,219,1,1,1,0.3953467056930608,,1,2461.42249647528,1,0,0.3953467056930608,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,220,1,1,1,0.3450869467787364,,1,2462.545905262232,1,0,0.3450869467787364,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,221,1,1,1,0.4471954257539496,,1,2455.029516480863,1,0,0.4471954257539496,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,222,1,1,1,0.3294216003400617,,1,2449.877632781863,1,0,0.3294216003400617,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,223,1,1,1,0.4101037373224465,,1,2455.1712535321712,1,0,0.4101037373224465,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,224,1,1,1,0.3707046014325342,,1,2445.535029284656,1,0,0.3707046014325342,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,225,1,1,1,0.3717253363462519,,1,2455.207529477775,1,0,0.3717253363462519,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,226,1,1,1,0.7030573804814513,,1,2457.742340862751,1,0,0.7030573804814513,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,227,1,1,1,0.7479480264948409,,1,2454.2544512078166,1,0,0.7479480264948409,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,228,1,1,1,0.761274224015339,,1,2455.70806786418,1,0,0.761274224015339,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,229,1,1,1,0.5713069375595768,,1,2458.41764472425,1,0,0.5713069375595768,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,230,1,1,1,0.5594329892771696,,1,2452.176427468657,1,0,0.5594329892771696,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,231,1,1,1,0.5598812353845053,,1,2458.245985209942,1,0,0.5598812353845053,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,232,1,1,1,0.6294765387989323,,1,2460.5527371168137,1,0,0.6294765387989323,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,233,1,1,1,0.5183570743547923,,1,2465.882921591401,1,0,0.5183570743547923,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,234,1,1,1,0.5026823758690697,,1,2465.6849363818765,1,0,0.5026823758690697,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,235,1,1,1,0.4206354945692945,,1,2465.6637450680137,1,0,0.4206354945692945,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,236,1,1,1,0.4998173103179214,,1,2458.1996388733387,1,0,0.4998173103179214,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,237,1,1,1,0.4888171284449852,,1,2481.1068698763847,1,0,0.4888171284449852,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,238,1,1,1,0.5199573882502245,,1,2448.9628532901406,1,0,0.5199573882502245,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,239,1,1,1,0.4575063466586723,,1,2446.9932299107318,1,0,0.4575063466586723,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,240,1,1,1,0.7057387851596514,,1,2467.191374860704,1,0,0.7057387851596514,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,241,1,1,1,0.827609331898526,,1,2447.9977656155825,1,0,0.827609331898526,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,242,1,1,1,0.4737946974135896,,1,2447.6412320509558,1,0,0.4737946974135896,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,243,1,1,1,0.4456914363491415,,1,2455.2406379953027,1,0,0.4456914363491415,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,244,1,1,1,0.4431539104826226,,1,2452.829749323428,1,0,0.4431539104826226,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,245,1,1,1,0.4780212211675704,,1,2445.597980171442,1,0,0.4780212211675704,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,246,1,1,1,0.3840060153123055,,1,2447.856716811657,1,0,0.3840060153123055,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,247,1,1,1,0.4025807289033327,,1,2450.785458087921,1,0,0.4025807289033327,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,248,1,1,1,0.5927503051661698,,1,2458.215393126011,1,0,0.5927503051661698,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,249,1,1,1,0.4090742575016047,,1,2450.814610347152,1,0,0.4090742575016047,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,250,1,1,1,0.458193752165181,,1,2447.859328240156,1,0,0.458193752165181,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,251,1,1,1,0.4794317732656659,,1,2451.7971090972424,1,0,0.4794317732656659,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,252,1,1,1,0.4619031820964266,,1,2462.9707392305136,1,0,0.4619031820964266,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,253,1,1,1,0.3271274228903079,,1,2462.9254173487425,1,0,0.3271274228903079,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,254,1,1,1,0.3454115625124674,,1,2459.8056422546506,1,0,0.3454115625124674,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,255,1,1,1,0.4300999406831411,,1,2459.978158585727,1,0,0.4300999406831411,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,256,1,1,1,0.4069273715708145,,1,2461.510342545808,1,0,0.4069273715708145,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,257,1,1,1,0.4716399437977353,,1,2462.633400224149,1,0,0.4716399437977353,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,258,1,1,1,0.4192595732209153,,1,2461.6282396018505,1,0,0.4192595732209153,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,259,1,1,1,0.4798394682464251,,1,2463.9777671545744,1,0,0.4798394682464251,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,260,1,1,1,0.4251111253956092,,1,2459.2552296817303,1,0,0.4251111253956092,False,1,simple,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,261,1,1,1,0.3696664778090581,,1,2459.104446694255,1,0,0.3696664778090581,False,1,simple,cracker_box_yalehand0,003_cracker_box
