sequence,base_sequence,sequence_index,frame_id,D_obj_cm,E_obs_cm,E_prior_cm,e_obs_norm,e_prior_norm,E_update_cm,e_update_norm,obs_abs_risk_label,prior_abs_risk_label,obs_risk_label,prior_risk_label,delta_E_gt_cm,pair_state_gt,prior_advantage_margin_cm,x1_obs_depth_residual,x1_obs_norm,x2_obs_inlier_error,x4_obs_support_ratio,x5_obs_geometry_inconsistency,x1_prior_depth_residual,x1_prior_norm,x2_prior_inlier_error,x4_prior_support_ratio,x5_prior_geometry_inconsistency,e_obs_hat_norm,e_prior_hat_norm,E_obs_hat_cm,E_prior_hat_cm,p_obs_risk_rollout,p_prior_risk_rollout,delta_E_hat_cm,rollout_mode,policy_model_stage
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,34,43,27.88158256699214,0.72084253852003,0.7379422274116182,0.0258537167604469,0.0264670136868499,0.72084253852003,0.0258537167604469,0,0,0,0,0.0170996888915881,TIE,0.1,25.16528964042664,0.9025775197645628,0.5908141962421711,0.4517359807259214,0.7387063655030801,26.170799136161804,0.938641093032658,0.6181693989071038,0.4414345690902916,0.7476439790575916,0.0645726415299383,0.0741720064499746,1.8003874363857604,2.0680329219944404,0.9707602339181286,0.9707602339181286,0.26764548560868,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,35,44,27.88158256699214,0.5465229132151783,0.5422633400872416,0.0196015743332368,0.0194488006118133,0.5465229132151783,0.0196015743332368,0,0,0,0,-0.0042595731279366,TIE,0.1,26.499757170677185,0.9504394919838288,0.567629179331307,0.4979015662041146,0.745017884517118,24.30456578731537,0.8717068239909934,0.5508849557522124,0.4826402156328111,0.7223097112860892,0.0489444503769597,0.0409673992306771,1.3646487343812528,1.1422359242050564,0.75,0.1099400617606931,-0.2224128101761964,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,36,45,27.88158256699214,0.3624754727841766,0.5332733198492159,0.0130005343819075,0.0191263648169145,0.3624754727841766,0.0130005343819075,0,0,0,0,0.1707978470650392,PRIOR_WORSE,0.1,24.57755208015442,0.8814977421421829,0.5722846441947566,0.4906524246827455,0.7382172131147541,23.222674429416656,0.8329037411566812,0.5477839335180055,0.4490652443759434,0.7176648213387016,0.0470337032541472,0.0533968129814597,1.311374080711912,1.4887876499568078,0.375,0.75,0.1774135692448957,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,37,46,27.88158256699214,0.3453203138038661,0.2984869703131127,0.0123852479669743,0.0107055246808866,0.3453203138038661,0.0123852479669743,0,0,0,0,-0.0468333434907533,TIE,0.1,20.46747505664825,0.7340858434943667,0.5823899371069182,0.3933613147906856,0.706605222734255,21.49336189031601,0.7708802697505814,0.584070796460177,0.3964135849049462,0.7147869674185463,0.0693045704493093,0.0736054518540178,1.9323211032523409,2.052236483248563,0.9707602339181286,0.9707602339181286,0.1199153799962224,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,38,47,27.88158256699214,0.3046442282960331,0.3320523321273665,0.0109263607101229,0.0119093789360604,0.3046442282960331,0.0109263607101229,0,0,0,0,0.0274081038313334,TIE,0.1,19.2830428481102,0.6916050336015934,0.5749385749385749,0.3788630317479472,0.7000498256103638,17.517702281475067,0.6282893820458224,0.6033878504672897,0.3468141955482099,0.7017892644135189,0.0717536014450854,0.0859731452302305,2.000603963170197,2.3970673472806805,0.9707602339181286,0.9707602339181286,0.3964633841104836,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,39,48,27.88158256699214,0.3397659661902279,0.4917219147448791,0.0121860359028709,0.017636083373797,0.3397659661902279,0.0121860359028709,0,0,0,0,0.1519559485546511,PRIOR_WORSE,0.1,19.639427959918976,0.70438713128032,0.5470031545741325,0.3952689836120985,0.7005373717635563,19.379718601703644,0.6950724032661796,0.5971267957526546,0.3891644433835771,0.7184275184275184,0.0660760682938872,0.0783779367204092,1.8423053538382284,2.1853009141005755,0.9707602339181286,0.9707602339181286,0.3429955602623471,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,40,49,27.88158256699214,0.3756699030071034,0.6367427498505951,0.0134737654186044,0.022837396274787,0.3756699030071034,0.0134737654186044,0,0,0,0,0.2610728468434916,PRIOR_WORSE,0.1,33.68798494338989,1.208252252627572,0.6032887975334018,0.6287676473530421,0.8233267716535433,33.92791152000427,1.2168574519930635,0.6174358974358974,0.6280045798244771,0.8280565026790063,0.0411618244059351,0.0440227262936567,1.147656805782112,1.2274232779806875,0.1428571428571428,0.25,0.0797664721985758,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,41,50,27.88158256699214,0.3862991302602654,0.7298950511015017,0.0138549929629026,0.0261783939038523,0.3862991302602654,0.0138549929629026,0,0,0,0,0.3435959208412362,PRIOR_WORSE,0.1,33.710819482803345,1.2090712355299444,0.6134969325153374,0.6268599785316293,0.8274336283185841,31.50460720062256,1.1299432923122366,0.6728187919463087,0.5452117529751555,0.824518042511122,0.0443095210385986,0.0766269074365212,1.2354195693415628,2.13647944654463,0.25,0.9707602339181286,0.9010598772030678,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,42,51,27.88158256699214,0.5450424635868195,0.6336099583556022,0.0195484765714867,0.0227250356694496,0.5450424635868195,0.0195484765714867,0,0,0,0,0.0885674947687826,TIE,0.1,33.16168189048767,1.1893758831948953,0.6181998021760633,0.6142693643103039,0.8244122061030515,31.767714023590088,1.1393798736947802,0.6686440677966101,0.5497901581465465,0.8238805970149254,0.0477343069253652,0.0743358947071344,1.3309080198177154,2.0726023859682026,0.375,0.9707602339181286,0.7416943661504871,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,43,52,27.88158256699214,0.5509961694682479,0.6278226010671517,0.019762012007186,0.0225174664873723,0.5509961694682479,0.019762012007186,0,0,0,0,0.0768264315989037,TIE,0.1,33.32188129425049,1.1951215901818606,0.559536354056902,0.6379244576958243,0.8117175763645468,32.07772970199585,1.1504988866726438,0.5904306220095694,0.6012972163246959,0.8108511697361871,0.0312920487083913,0.0458073809946129,0.8724718397533525,1.2771822753789663,0.053343350864012,0.2844967225926972,0.4047104356256138,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,44,53,27.88158256699214,0.5765786858780714,0.5866788217364285,0.0206795537696866,0.0210418049379655,0.5765786858780714,0.0206795537696866,0,0,0,0,0.0101001358583571,TIE,0.1,32.5121134519577,1.1660784811564986,0.576171875,0.6093094253746303,0.8077689243027888,33.61284136772156,1.2055571554074702,0.5066124109867751,0.6249523097102163,0.7896051974012994,0.0408297134905029,0.0251365998346998,1.1383970278720918,0.7008481837446235,0.053343350864012,0.053343350864012,-0.4375488441274683,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,45,54,27.88158256699214,0.3076871081629805,0.3016072486211542,0.0110354965477188,0.010817436488638,0.3076871081629805,0.0110354965477188,0,0,0,0,-0.0060798595418262,TIE,0.1,32.65770971775055,1.17130043243717,0.5679513184584178,0.6238077084173685,0.8086053412462908,33.658990263938904,1.2072123303282791,0.5080482897384306,0.6207554383031079,0.785929648241206,0.0351364416865705,0.0244893952613305,0.9796595999944216,0.6828030959944932,0.053343350864012,0.053343350864012,-0.2968565039999283,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,46,55,27.88158256699214,0.5117983005373099,0.566114596377675,0.0183561424215283,0.0203042490510518,0.5117983005373099,0.0183561424215283,0,0,0,0,0.0543162958403651,TIE,0.1,30.035775899887085,1.077262233150467,0.5644283121597096,0.5795497917605884,0.7885286783042393,30.148541927337646,1.0813066960922535,0.5361390667886551,0.5829835956391316,0.7757667169431876,0.0416662122599054,0.0328874998250108,1.1617199373783744,0.9169555417929806,0.25,0.053343350864012,-0.2447643955853938,MODE_2_UNCERTAINTY_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,47,56,27.88158256699214,0.4509711631239311,0.4882125991477075,0.0161745181443831,0.0175102183663592,0.4509711631239311,0.0161745181443831,0,0,0,0,0.0372414360237763,TIE,0.1,29.489943385124207,1.057685420627312,0.562097516099356,0.5852727982248271,0.789,28.735044598579407,1.03061024350166,0.6058519793459552,0.5566577659036331,0.7961751383995974,0.039356396102801,0.0550402804184895,1.0973186074794952,1.5346101229985178,0.053343350864012,0.8484848484848485,0.4372915155190227,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,48,57,27.88158256699214,0.3823105641297468,0.3992103303821224,0.0137119391702804,0.014318065677331,0.3823105641297468,0.0137119391702804,0,0,0,0,0.0168997662523756,TIE,0.1,29.46406900882721,1.0567574110268945,0.5305206463195691,0.5749713865891973,0.7746898263027295,28.928256034851078,1.0375399590516088,0.588646288209607,0.5631438398964371,0.7890507282772476,0.0360727603107431,0.0481128104609159,1.005765645023301,1.3414612973960711,0.053343350864012,0.375,0.3356956523727703,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,49,58,27.88158256699214,0.3174890399119848,0.3311148087591421,0.0113870523363995,0.0118757537511925,0.3174890399119848,0.0113870523363995,0,0,0,0,0.0136257688471572,TIE,0.1,29.49715256690979,1.0579439849239496,0.4930191972076788,0.5627623061321545,0.7572139303482587,29.91805374622345,1.0730400139352996,0.4852809991079393,0.5723006502392192,0.7487360970677452,0.031841733221758,0.0220690159124718,0.8877979138985829,0.6153190893358478,0.053343350864012,0.053343350864012,-0.2724788245627351,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,50,59,27.88158256699214,0.3118953872655535,0.3795470166707357,0.0111864305591747,0.0136128218604085,0.3118953872655535,0.0111864305591747,0,0,0,0,0.0676516294051822,TIE,0.1,28.36690843105316,1.017406682812746,0.5316017316017316,0.5593285022536112,0.7631184407796102,30.10938167572021,1.0799021756880285,0.4932614555256065,0.57535292035348,0.7565524193548387,0.0351379312773085,0.0256146468422663,0.9797011321415728,0.7141768908569941,0.053343350864012,0.053343350864012,-0.2655242412845786,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,51,60,27.88158256699214,0.3407583516889552,0.3381094609811093,0.0122216287712579,0.0121266237369676,0.3407583516889552,0.0122216287712579,0,0,0,0,-0.0026488907078459,TIE,0.1,27.094313502311707,0.971763831454372,0.5177364864864865,0.5482640230894162,0.7506284565108094,27.37482190132141,0.9818245372387628,0.561344537815126,0.5459748205037207,0.7703851925962981,0.0322446897331243,0.0445165688915029,0.8990329791411492,1.2411923911476337,0.053343350864012,0.25,0.3421594120064845,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,52,61,27.88158256699214,0.3207299051127802,0.4015403085487599,0.0115032891100119,0.0144016326040304,0.3207299051127802,0.0115032891100119,0,0,0,0,0.0808104034359796,TIE,0.1,25.2783864736557,0.9066338473764306,0.523771152296535,0.5265165985253086,0.7437686939182453,24.697375297546387,0.885795318045705,0.530643910007758,0.5082029778397446,0.7359351241763812,0.0369918840779405,0.0396428842103662,1.0313922702277023,1.1053063493050364,0.053343350864012,0.053343350864012,0.073914079077334,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,53,62,27.88158256699214,0.5538421226906289,0.6243727719270172,0.0198640848796832,0.0223937350194097,0.5538421226906289,0.0198640848796832,0,0,0,0,0.0705306492363883,TIE,0.1,25.71954131126404,0.9224562934857344,0.5182421227197347,0.5398702802751993,0.7472081218274111,25.78238844871521,0.9247103670233524,0.5290745290745291,0.5341472738109605,0.7482088024564995,0.0335262954738561,0.0362854957769169,0.9347661754196948,1.0116970464883543,0.053343350864012,0.053343350864012,0.0769308710686594,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,54,63,27.88158256699214,0.623130495794917,0.6135378964037899,0.0223491795810979,0.0220051317004556,0.623130495794917,0.0223491795810979,0,0,0,0,-0.0095925993911271,TIE,0.1,25.555667281150814,0.9165787924608384,0.5299500831946755,0.5413964153323296,0.7552976791120081,25.82697868347168,0.9263096390391836,0.5085995085995085,0.5341472738109605,0.7355623100303952,0.0376982121336299,0.0287355445954234,1.0510858142317885,0.8011924592447823,0.053343350864012,0.053343350864012,-0.2498933549870059,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,55,64,27.88158256699214,0.4047298899290432,0.4992700982714789,0.014516030033682,0.0179068062966606,0.4047298899290432,0.014516030033682,0,0,0,0,0.0945402083424356,TIE,0.1,23.99378716945648,0.860560447449699,0.5174283501161889,0.5074399103111793,0.7311827956989247,24.140243232250214,0.8658132361836898,0.5301109350237718,0.5185043894753744,0.7385554425228891,0.0373421171363421,0.0365759907301855,1.0411573221632144,1.0197965055132083,0.053343350864012,0.053343350864012,-0.0213608166500061,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,56,65,27.88158256699214,0.4473051258931832,0.3383423625262676,0.016043032163559,0.0121349769767666,0.4473051258931832,0.016043032163559,0,0,0,0,-0.1089627633669156,PRIOR_BETTER,0.1,22.93755710124969,0.8226777316580489,0.5239567233384853,0.5062953090183315,0.7316700610997964,23.56819212436676,0.8452960683898975,0.5165767154973014,0.5051507077254838,0.7296482412060301,0.0376547879593121,0.0373237927550081,1.0498750795301437,1.0406464094120635,0.053343350864012,0.053343350864012,-0.0092286701180799,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,57,66,27.88158256699214,0.4063648067666379,0.5005137933097679,0.0145746679117029,0.0179514126254191,0.4063648067666379,0.0145746679117029,0,0,0,0,0.0941489865431299,TIE,0.1,22.867831587791443,0.8201769584938743,0.5353218210361068,0.5139259843039833,0.7399396378269618,22.351138293743134,0.801645252382615,0.5212211466865226,0.4876001545684847,0.7166921898928025,0.0391417649953609,0.0361029760058832,1.0913343525359576,1.0066081064221708,0.053343350864012,0.053343350864012,-0.0847262461137867,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,58,67,27.88158256699214,0.3838994957580976,0.353536250143131,0.0137689277441726,0.012679920492091,0.3838994957580976,0.0137689277441726,0,0,0,0,-0.0303632456149665,TIE,0.1,24.105218052864075,0.8645570241554814,0.5131894484412469,0.5227012608824828,0.736842105263158,24.319009482860565,0.8722248611400861,0.5533661740558292,0.5352918751038083,0.7646766169154229,0.0343843072609166,0.0454641037026204,0.9586889019040734,1.267611161218905,0.053343350864012,0.25,0.3089222593148315,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,59,68,27.88158256699214,0.2697509843487361,0.3936150033052232,0.0096748806743876,0.0141173838450335,0.2697509843487361,0.0096748806743876,0,0,0,0,0.123864018956487,PRIOR_WORSE,0.1,24.02969896793365,0.8618484589315036,0.5153664302600474,0.5158336531253962,0.7382039573820396,25.000804662704468,0.896678106511138,0.5181891673403396,0.528042733582439,0.7399898631525595,0.0383868864305793,0.0339423216893838,1.0702871435039485,0.946365644697965,0.053343350864012,0.053343350864012,-0.1239214988059834,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,60,69,27.88158256699214,0.2929461985939423,0.2396405713003645,0.010506799529405,0.0085949415075192,0.2929461985939423,0.010506799529405,0,0,0,0,-0.0533056272935777,TIE,0.1,24.23054277896881,0.8690519170046809,0.5390185036202735,0.5257535309967436,0.7488584474885844,24.57548677921295,0.8814236681208641,0.5461165048543689,0.5284242673467217,0.755223880597015,0.0398076639498004,0.0426092318784219,1.1099006692154372,1.1880128167343351,0.053343350864012,0.25,0.0781121475188979,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,61,70,27.88158256699214,0.2207339604775066,0.3354859576850221,0.0079168375735896,0.0120325292468222,0.2207339604775066,0.0079168375735896,0,0,0,0,0.1147519972075154,PRIOR_WORSE,0.1,23.69703948497772,0.8499173039421254,0.5446841294298921,0.5047691739612012,0.7405541561712846,24.129070341587067,0.865412509623915,0.5433753943217665,0.5162151868896788,0.7453259221829207,0.0434555791123994,0.0415578108558783,1.2116103170188242,1.1586975346816133,0.25,0.2064513855316297,-0.0529127823372108,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,62,71,27.88158256699214,0.1562424985763457,0.2700001850363631,0.005603788744808,0.0096838184987392,0.1562424985763457,0.005603788744808,0,0,0,0,0.1137576864600173,PRIOR_WORSE,0.1,22.679728269577023,0.8134304505522088,0.5288239815526519,0.5036245726683535,0.7343594836146972,22.59231358766556,0.8102952382054407,0.5368577810871185,0.4876001545684847,0.7257085020242915,0.040431680237377,0.0414763749394603,1.1272992308606524,1.1564269724540883,0.053343350864012,0.1428571428571428,0.0291277415934361,MODE_1_ACCEPT,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,63,72,27.88158256699214,0.445551108217638,0.4747155348653734,0.0159801226184738,0.017026133065609,0.445551108217638,0.0159801226184738,0,0,0,0,0.0291644266477353,TIE,0.1,21.364665031433105,0.7662644320887959,0.5445255474452555,0.4772987429328549,0.7256067360079247,22.842305898666385,0.8192614548970563,0.5311778290993072,0.5043876401969186,0.7379072063178678,0.0455562764533721,0.0424158588212752,1.2701810833794152,1.1826212698752674,0.25,0.25,-0.0875598135041477,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,64,73,27.88158256699214,0.2009458782972926,0.3276732659449738,0.0072071188145246,0.0117523194803473,0.2009458782972926,0.0072071188145246,0,0,0,0,0.1267273876476811,PRIOR_WORSE,0.1,21.219833195209503,0.7610698978160153,0.5345821325648414,0.4704311351757683,0.7214250371103414,20.47862261533737,0.7344856614983244,0.5529824561403509,0.4563143858973125,0.7200791295746785,0.0464100389486746,0.0508960390164942,1.2939853328847928,1.4190621141712367,0.375,0.75,0.1250767812864439,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
bleach_hard_00_03_chaitanya_occ40,bleach_hard_00_03_chaitanya,65,74,27.88158256699214,0.5513447299871238,0.5569731317583063,0.0197745134682504,0.0199763815565363,0.5513447299871238,0.0197745134682504,0,0,0,0,0.0056284017711825,TIE,0.1,21.911318600177765,0.7858706925093153,0.5407788390889052,0.4807325468113982,0.73583984375,22.64569401741028,0.8122097790897846,0.5542986425339367,0.4940862285612887,0.7491425771680549,0.0513105856320255,0.0536193154529014,1.4306203298600406,1.49499137098567,0.75,0.75,0.0643710411256293,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
