episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
sugar_box1_black10,658,1,1,1,0.3152329981244398,,1,2316.3590990006924,0,0,0.3152329981244398,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,659,1,1,1,0.3123089508743386,,1,2319.8831966146827,0,0,0.3123089508743386,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,813,1,1,1,0.3556231681934388,,1,2361.027575097978,0,0,0.3556231681934388,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,814,1,1,1,0.2589973025271735,,1,2366.6052985936403,0,0,0.2589973025271735,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,822,1,1,1,0.540270289873661,,1,2335.1298617199063,0,0,0.540270289873661,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,825,1,1,1,0.5260805922244116,,1,2326.780615374446,0,0,0.5260805922244116,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,826,1,1,1,0.5236882788167049,,1,2330.591907724738,0,0,0.5236882788167049,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,831,1,1,1,0.3191692733174838,,1,2343.0434865877032,0,0,0.3191692733174838,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,832,1,1,1,0.7295447495634823,,1,2330.794390290976,0,0,0.7295447495634823,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,839,1,1,1,0.6584902586861608,,1,2346.183999441564,0,0,0.6584902586861608,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,840,1,1,1,0.3845857997178367,,1,2347.5186536088586,0,0,0.3845857997178367,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,844,1,1,1,0.4701364674776328,,1,2339.9179922416806,0,0,0.4701364674776328,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,845,1,1,1,0.4506352777653729,,1,2333.915464580059,0,0,0.4506352777653729,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,846,1,1,1,0.4120781986906204,,1,2338.982194662094,0,0,0.4120781986906204,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,847,1,1,1,0.3870774568108642,,1,2333.8068518787622,0,0,0.3870774568108642,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,848,1,1,1,0.4708837687419507,,1,2336.4574294537306,0,0,0.4708837687419507,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,849,1,1,1,0.5009415704887643,,1,2339.5148757845163,0,0,0.5009415704887643,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,850,1,1,1,0.6171714655681408,,1,2332.948436960578,0,0,0.6171714655681408,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,851,1,1,1,0.6832782999575395,,1,2336.8162028491497,0,0,0.6832782999575395,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,852,1,1,1,0.8569328536124984,,1,2350.2257028594613,0,0,0.8569328536124984,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,853,1,1,1,0.9754540360913684,,1,2331.9482933729887,0,0,0.9754540360913684,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,854,1,1,1,0.6007466230575265,,1,2334.025158546865,0,0,0.6007466230575265,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,855,1,1,1,0.6676068673435783,,1,2335.215882398188,0,0,0.6676068673435783,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,856,1,1,1,0.7710164668109003,,1,2334.997731260956,0,0,0.7710164668109003,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,857,1,1,1,0.4731983261814795,,1,2341.966868378222,0,0,0.4731983261814795,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,858,1,1,1,0.6182595165028519,,1,2331.673943437636,0,0,0.6182595165028519,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,859,1,1,1,0.6467751429458947,,1,2334.8770514130592,0,0,0.6467751429458947,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,860,1,1,1,1.9050140506794644,,1,2340.138073079288,0,0,1.9050140506794644,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,861,1,1,1,0.6100331861707103,,1,2334.809952415526,0,0,0.6100331861707103,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,862,1,1,1,1.8209319758298848,,1,2336.1761067062616,0,0,1.8209319758298848,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,863,1,1,1,1.7193745340054147,,1,2331.7497884854674,0,0,1.7193745340054147,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,864,1,1,1,2.411476018810741,,1,2332.2924291715026,0,0,2.411476018810741,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,865,1,1,1,0.2578637867428572,,1,2336.15839201957,0,0,0.2578637867428572,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,866,1,1,1,0.464719197776493,,1,2331.440570764244,0,0,0.464719197776493,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,867,1,1,1,0.2551394212317236,,1,2331.590458750725,0,0,0.2551394212317236,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,868,1,1,1,0.2843006808771502,,1,2494.1533748060465,0,0,0.2843006808771502,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,869,1,1,1,0.3613221522244485,,1,2330.2424857392907,0,0,0.3613221522244485,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,870,1,1,1,0.476256678229524,,1,2330.515364184976,0,0,0.476256678229524,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,871,1,1,1,0.6331066543197584,,1,2334.5250515267253,0,0,0.6331066543197584,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,872,1,1,1,0.5800561177268303,,1,2328.884995542466,0,0,0.5800561177268303,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,873,1,1,1,0.3602494590877955,,1,2329.8727506771684,0,0,0.3602494590877955,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,874,1,1,1,2.333089416689794,,1,2330.5858336389065,0,0,2.333089416689794,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,875,1,1,1,0.4905885717588472,,1,2334.0741647407413,0,0,0.4905885717588472,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,876,1,1,1,0.4553893970080863,,1,2333.280820399523,0,0,0.4553893970080863,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,877,1,1,1,0.5843129547254686,,1,2330.7934664189816,0,0,0.5843129547254686,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,878,1,1,1,0.6092575089491556,,1,2334.1356832534075,0,0,0.6092575089491556,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,879,1,1,1,1.8238565305879415,,1,2347.364848479629,0,0,1.8238565305879415,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,880,1,1,1,1.9110410099302932,,1,2331.844737753272,0,0,1.9110410099302932,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,881,1,1,1,1.7323540767813443,,1,2338.3272625505924,0,0,1.7323540767813443,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,882,1,1,1,1.6754750093617887,,1,2332.3390390723944,0,0,1.6754750093617887,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,883,1,1,1,0.6198766673360513,,1,2338.703079149127,0,0,0.6198766673360513,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,884,1,1,1,0.5459203514909389,,1,2337.6362919807434,0,0,0.5459203514909389,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,885,1,1,1,0.5739953412613648,,1,2332.154461182654,0,0,0.5739953412613648,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,886,1,1,1,0.594572985654661,,1,2335.5017555877566,0,0,0.594572985654661,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,887,1,1,1,0.5573540485107478,,1,2329.011286608875,0,0,0.5573540485107478,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,891,1,1,1,0.3818432622507257,,1,2333.760445006192,0,0,0.3818432622507257,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,892,1,1,1,0.8217607220958836,,1,2329.985587857664,0,0,0.8217607220958836,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,893,1,1,1,0.5862069737736345,,1,2338.23627512902,0,0,0.5862069737736345,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,895,1,1,1,0.3573506336638496,,1,2341.3389241322875,0,0,0.3573506336638496,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,896,1,1,1,0.3476520694474853,,1,2344.5529686287045,0,0,0.3476520694474853,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,898,1,1,1,0.622635289394844,,1,2341.182891279459,0,0,0.622635289394844,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,899,1,1,1,4.152629637172495,,1,2347.519869916141,0,0,4.152629637172495,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,900,1,1,1,4.236976791771747,,1,2338.127303868532,0,0,4.236976791771747,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,901,1,1,1,3.809786215208343,,1,2335.1574670523405,0,0,3.809786215208343,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,902,1,1,1,1.1008393376971146,,1,2335.127490572632,0,0,1.1008393376971146,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,903,1,1,1,0.6245997296378594,,1,2336.7602098733187,0,0,0.6245997296378594,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,904,1,1,1,0.96634242868,,1,2349.294693209231,0,0,0.96634242868,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,905,1,1,1,0.7387607930770262,,1,2339.905770495534,0,0,0.7387607930770262,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10,906,1,1,1,0.7175874990059226,,1,2337.793263606727,0,0,0.7175874990059226,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,261,1,1,1,0.2995117158234577,,1,2309.2942172661424,0,0,0.2995117158234577,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,843,1,1,1,0.6322190524483273,,1,2362.7141090109944,0,0,0.6322190524483273,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,844,1,1,1,0.4701364674776328,,1,2353.175353258848,0,0,0.4701364674776328,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,845,1,1,1,0.4506352777653729,,1,2349.5031353086238,0,0,0.4506352777653729,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,846,1,1,1,0.4120781986906204,,1,2345.8295119926333,0,0,0.4120781986906204,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,847,1,1,1,0.3870774568108642,,1,2327.5937559083104,0,0,0.3870774568108642,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,848,1,1,1,0.4896545475450952,,1,2342.8773768246174,0,0,0.4896545475450952,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,849,1,1,1,0.5009415704887643,,1,2327.8130497783422,0,0,0.5009415704887643,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,850,1,1,1,0.6171714655681408,,1,2330.3016116842628,0,0,0.6171714655681408,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,851,1,1,1,0.6832782999575395,,1,2335.2990271523595,0,0,0.6832782999575395,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,852,1,1,1,0.8569328536124984,,1,2332.0374926552176,0,0,0.8569328536124984,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,853,1,1,1,0.9754540360913684,,1,2326.5123832970858,0,0,0.9754540360913684,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,854,1,1,1,0.6007466230575265,,1,2333.802574314177,0,0,0.6007466230575265,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,855,1,1,1,0.6676068673435783,,1,2328.5673316568136,0,0,0.6676068673435783,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,856,1,1,1,0.7710164668109003,,1,2328.50344479084,0,0,0.7710164668109003,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,857,1,1,1,0.4731983261814795,,1,2330.488813109696,0,0,0.4731983261814795,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,858,1,1,1,0.6182595165028519,,1,2330.083659850061,0,0,0.6182595165028519,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,859,1,1,1,0.6467751429458947,,1,2328.722633421421,0,0,0.6467751429458947,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,860,1,1,1,1.9050140506794644,,1,2329.216469079256,0,0,1.9050140506794644,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,861,1,1,1,0.6100331861707103,,1,2328.808445483446,0,0,0.6100331861707103,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,862,1,1,1,1.8209319758298848,,1,2332.580231130123,0,0,1.8209319758298848,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,863,1,1,1,1.7193745340054147,,1,2331.550299189985,0,0,1.7193745340054147,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,864,1,1,1,2.411476018810741,,1,2330.2826480939984,0,0,2.411476018810741,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,865,1,1,1,0.2578637867428572,,1,2347.3448967561126,0,0,0.2578637867428572,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,866,1,1,1,0.464719197776493,,1,2333.7899846956134,0,0,0.464719197776493,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,867,1,1,1,0.2551394212317236,,1,2339.275322854519,0,0,0.2551394212317236,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,868,1,1,1,0.2843006808771502,,1,2334.793727844953,0,0,0.2843006808771502,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,869,1,1,1,0.3613221522244485,,1,2329.999778419733,0,0,0.3613221522244485,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,870,1,1,1,0.476256678229524,,1,2329.3985528871417,0,0,0.476256678229524,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,871,1,1,1,0.6331066543197584,,1,2337.183217518032,0,0,0.6331066543197584,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,872,1,1,1,0.5800561177268303,,1,2332.2556652128696,0,0,0.5800561177268303,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,873,1,1,1,0.3602494590877955,,1,2338.5217739269137,0,0,0.3602494590877955,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,874,1,1,1,2.333089416689794,,1,2333.4041154012084,0,0,2.333089416689794,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,875,1,1,1,0.4905885717588472,,1,2332.627175375819,0,0,0.4905885717588472,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,876,1,1,1,0.4553893970080863,,1,2332.446468062699,0,0,0.4553893970080863,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,877,1,1,1,0.5843129547254686,,1,2327.4719528853893,0,0,0.5843129547254686,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,878,1,1,1,0.6092575089491556,,1,2366.154464893043,0,0,0.6092575089491556,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,879,1,1,1,1.8238565305879415,,1,2369.53445058316,0,0,1.8238565305879415,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,880,1,1,1,1.9110410099302932,,1,2333.280324935913,0,0,1.9110410099302932,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,881,1,1,1,1.7323540767813443,,1,2331.6623205319047,0,0,1.7323540767813443,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,882,1,1,1,1.6754750093617887,,1,2337.40521222353,0,0,1.6754750093617887,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,883,1,1,1,0.6198766673360513,,1,2337.3276721686125,0,0,0.6198766673360513,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,884,1,1,1,0.5459203514909389,,1,2341.88331104815,0,0,0.5459203514909389,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,885,1,1,1,0.5739953412613648,,1,2334.664300084114,0,0,0.5739953412613648,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,886,1,1,1,0.594572985654661,,1,2342.8215151652694,0,0,0.594572985654661,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,887,1,1,1,0.5573540485107478,,1,2336.501331999898,0,0,0.5573540485107478,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,891,1,1,1,0.3818432622507257,,1,2343.2054575532675,0,0,0.3818432622507257,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,892,1,1,1,0.8217607220958836,,1,2332.733425311744,0,0,0.8217607220958836,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,893,1,1,1,0.5862069737736345,,1,2337.3648365959525,0,0,0.5862069737736345,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,895,1,1,1,0.3573506336638496,,1,2340.3878211975098,0,0,0.3573506336638496,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,896,1,1,1,0.3476520694474853,,1,2335.347900167108,0,0,0.3476520694474853,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,898,1,1,1,0.622635289394844,,1,2341.09699819237,0,0,0.622635289394844,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,899,1,1,1,0.5901216422028585,,1,2336.2916773185134,0,0,0.5901216422028585,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,901,1,1,1,3.809786215208343,,1,2346.33263759315,0,0,3.809786215208343,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,902,1,1,1,1.1008393376971146,,1,2334.647354669869,0,0,1.1008393376971146,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,903,1,1,1,0.6245997296378594,,1,2337.734873406589,0,0,0.6245997296378594,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,904,1,1,1,0.96634242868,,1,2348.333043977618,0,0,0.96634242868,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,905,1,1,1,0.7387607930770262,,1,2328.5345109179616,0,0,0.7387607930770262,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_2,906,1,1,1,0.7175874990059226,,1,2331.7654142156243,0,0,0.7175874990059226,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_3,342,1,1,1,0.3129046131334233,,1,2360.3353928774595,0,0,0.3129046131334233,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_3,344,1,1,1,0.3132307597555396,,1,2350.018542259932,0,0,0.3132307597555396,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_3,347,1,0,0,,sam2_recovery_mask_failed,1,34.58308894187212,0,0,4.048780366822155,True,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_3,348,1,1,1,0.320758376015076,,1,2345.14150582254,0,0,0.320758376015076,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_3,349,1,1,1,0.3146513867626219,,1,2319.670063443482,0,0,0.3146513867626219,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_3,515,1,1,1,0.2930606311955692,,1,2348.103142343461,0,0,0.2930606311955692,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_3,516,1,1,1,0.3130904920754868,,1,2341.70788154006,0,0,0.3130904920754868,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_3,613,1,1,1,0.288703076196284,,1,2327.15015579015,0,0,0.288703076196284,False,1,no_observer_reseed,sugar_box1,004_sugar_box
sugar_box1_black10_3,614,1,1,1,0.270279799211559,,1,2316.0883458331227,0,0,0.270279799211559,False,1,no_observer_reseed,sugar_box1,004_sugar_box
