sequence,base_sequence,sequence_index,frame_id,D_obj_cm,E_obs_cm,E_prior_cm,e_obs_norm,e_prior_norm,E_update_cm,e_update_norm,obs_abs_risk_label,prior_abs_risk_label,obs_risk_label,prior_risk_label,delta_E_gt_cm,pair_state_gt,prior_advantage_margin_cm,x1_obs_depth_residual,x1_obs_norm,x2_obs_inlier_error,x4_obs_support_ratio,x5_obs_geometry_inconsistency,x1_prior_depth_residual,x1_prior_norm,x2_prior_inlier_error,x4_prior_support_ratio,x5_prior_geometry_inconsistency,e_obs_hat_norm,e_prior_hat_norm,E_obs_hat_cm,E_prior_hat_cm,p_obs_risk_rollout,p_prior_risk_rollout,delta_E_hat_cm,rollout_mode,policy_model_stage
mustard0_drop60,mustard0,48,70,22.44201091725071,0.1111341255764229,0.1097123934847982,0.0049520573707143,0.0048887060027434,0.1111341255764229,0.0049520573707143,0,0,0,0,-0.0014217320916247,TIE,0.1,52.41025686264038,2.335363664864529,0.3239289446185998,0.6348721875815636,0.7470624613481756,52.73647904396057,2.3498998925904244,0.3080967402733964,0.6371613901672591,0.7422360248447205,0.0179994600011084,0.0172993385880022,0.403944077849494,0.3882319454531625,0.0,0.0,-0.0157121323963315,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,49,71,22.44201091725071,0.0940090898368236,0.1367632546556209,0.004188977992367,0.00609407308284,0.0940090898368236,0.004188977992367,0,0,0,0,0.0427541648187972,TIE,0.1,49.17747378349304,2.19131315659825,0.3584117032392894,0.6348721875815636,0.7524875621890548,49.16647076606751,2.190822869989528,0.3670490093847758,0.6341091200529985,0.7579656862745098,0.0179612434306862,0.0183316365497181,0.4030864211588575,0.411398787579846,0.0,0.0,0.0083123664209884,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,50,72,22.44201091725071,0.1332349238289946,0.1357342779415749,0.0059368531777417,0.0060482226143664,0.1332349238289946,0.0059368531777417,0,0,0,0,0.0024993541125802,TIE,0.1,40.25581479072571,1.7937703951378927,0.3535269709543568,0.5402518140394819,0.6616541353383458,40.34057557582855,1.797547275267547,0.3447412353923205,0.5429225503894599,0.6589049716803022,0.0166469639177574,0.0161771443910796,0.3735913459813911,0.3630476510345511,0.0,0.0,-0.0105436949468399,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,51,73,22.44201091725071,0.0943458641709618,0.0948945767248982,0.0042039844164963,0.0042284346565376,0.0943458641709618,0.0042039844164963,0,0,0,0,0.0005487125539363,TIE,0.1,48.83630871772766,2.176111084599296,0.4334038054968288,0.6390690589886721,0.7665006226650062,48.834824562072754,2.176044951681867,0.4290254237288136,0.6398321265172373,0.7607099143206855,0.0222526552735168,0.0221797996499335,0.499394332586082,0.497759305886242,0.0053191489361702,0.0053191489361702,-0.00163502669984,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,52,74,22.44201091725071,0.0791782036717874,0.1218104958645669,0.0035281242827898,0.0054277888159716,0.0791782036717874,0.0035281242827898,0,0,0,0,0.0426322921927795,TIE,0.1,51.026731729507446,2.27371477171345,0.3694530443756449,0.6302937824101725,0.7496894409937889,51.00369453430176,2.2726882507260644,0.3735691987513007,0.6333460525244332,0.7495291902071564,0.0201499252112148,0.0203824877961667,0.4522048415718691,0.4574240136423028,0.0,0.0,0.0052191720704336,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,53,75,22.44201091725071,0.101565926278255,0.1099070939154664,0.0045257052343817,0.0048973817150665,0.101565926278255,0.0045257052343817,0,0,0,0,0.0083411676372113,TIE,0.1,47.55081832408905,2.118830549518079,0.3305613305613305,0.6329645187601507,0.7391033623910337,47.75062799453735,2.1277339259216044,0.3189926547743966,0.636398322638694,0.7420954742715438,0.0155253888260988,0.014693679106607,0.3484209455298726,0.3297557069250539,0.0,0.0,-0.0186652386048186,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,54,76,22.44201091725071,0.087229487365776,0.1201269800835892,0.0038868837417205,0.005352772553517,0.087229487365776,0.0038868837417205,0,0,0,0,0.0328974927178131,TIE,0.1,49.67798292636871,2.213615487023147,0.3955801104972375,0.6547119433242581,0.7574441687344913,49.75058436393738,2.216850555299174,0.3912556053811659,0.6596718822599318,0.7529411764705882,0.0203806920613751,0.0202509613090388,0.4573837137425063,0.4544722947822704,0.0,0.0,-0.0029114189602358,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,55,77,22.44201091725071,0.0643846362883833,0.0977949356901913,0.002868933471505,0.0043576725833877,0.0643846362883833,0.002868933471505,0,0,0,0,0.033410299401808,TIE,0.1,43.974435329437256,1.959469474085097,0.4129821260583255,0.5944296085676093,0.7216687422166874,44.15086805820465,1.967331190640621,0.4174573055028463,0.5978634124461526,0.728448275862069,0.0200265315060664,0.0201260511253165,0.4494356386938081,0.451669059075501,0.0,0.0,0.0022334203816928,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,56,78,22.44201091725071,0.0651003293621098,0.0726435382628838,0.0029008242444115,0.0032369442529343,0.0651003293621098,0.0029008242444115,0,0,0,0,0.007543208900774,TIE,0.1,45.55981755256653,2.030112975194466,0.3644688644688645,0.5833651294034143,0.7111528822055138,45.64453065395355,2.0338877305717533,0.363220494053065,0.5829835956391316,0.7140186915887851,0.0183473826812164,0.0182052964978496,0.4117521624348351,0.4085634627565279,0.0,0.0,-0.0031886996783072,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,57,79,22.44201091725071,0.0873026928475938,0.1125380928495581,0.0038901457257774,0.0050146171510438,0.0873026928475938,0.0038901457257774,0,0,0,0,0.0252354000019643,TIE,0.1,53.19758057594299,2.3704462479808845,0.3884297520661157,0.6768409016526482,0.7924411400247832,53.22725772857666,2.371768640735397,0.3817330210772833,0.6741701653026702,0.788785046728972,0.0205169511944024,0.0202641674918874,0.4604416426934787,0.4547686680819352,0.0,0.0,-0.0056729746115434,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,58,83,22.44201091725071,0.1202619759068504,0.1354903692655051,0.0053587878711175,0.0060373542177254,0.1202619759068504,0.0053587878711175,0,0,0,0,0.0152283933586546,TIE,0.1,53.83933186531067,2.3990422277143395,0.3608247422680413,0.666921023781301,0.7669597989949749,53.64904999732971,2.390563403393178,0.3735763097949885,0.665013354959888,0.7815950920245399,0.0202424560605856,0.0204110809132822,0.4542814199036312,0.4580657006887667,0.0,0.0,0.0037842807851355,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,59,89,22.44201091725071,0.0679416012461791,0.148570506976989,0.0030274292930654,0.0066201958249109,0.0679416012461791,0.0030274292930654,0,0,0,0,0.0806289057308098,TIE,0.1,55.37665486335754,2.4675442440316546,0.3870503597122302,0.7348340338236016,0.8148606811145511,55.42938709259033,2.4698939545556904,0.3472429210134128,0.7439908441663836,0.8139390168014935,0.0201746142117829,0.0173843666740408,0.4527589123921545,0.3901401466883146,0.0,0.0,-0.0626187657038399,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,60,92,22.44201091725071,0.1182356612819818,0.1084280935989721,0.0052684967366759,0.0048314785158412,0.1182356612819818,0.0052684967366759,0,0,0,0,-0.0098075676830097,TIE,0.1,52.43563055992127,2.336494298717905,0.339539978094195,0.6516596732099975,0.7482993197278911,52.45629549026489,2.337415113275024,0.3482045701849836,0.649370470624302,0.7543424317617866,0.0188101156042403,0.0192012554544297,0.4221368197451094,0.4309147845332323,0.0,0.0,0.0087779647881228,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,61,95,22.44201091725071,0.1255328956487825,0.1210614188250455,0.005593656295403,0.00539441047736,0.1255328956487825,0.005593656295403,0,0,0,0,-0.0044714768237369,TIE,0.1,52.7044415473938,2.348472324593737,0.3873762376237624,0.6917207184596692,0.795483061480552,52.71619558334351,2.348996076052243,0.3947368421052631,0.695536056102495,0.8006191950464396,0.019781673778856,0.0200312140812461,0.4439405389065791,0.4495407250971132,0.0,0.0,0.005600186190534,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,62,166,22.44201091725071,0.1074406802308175,0.126739233517525,0.004787480080416,0.0056474098504293,0.1074406802308175,0.004787480080416,0,0,0,0,0.0192985532867075,TIE,0.1,43.84016692638397,1.9534865698102368,0.3393339333933393,0.5761159878820451,0.6830024813895781,43.82341206073761,1.952739984947225,0.3468104222821204,0.57535292035348,0.6782608695652175,0.0167200292954665,0.017429926832759,0.3752310799856123,0.3911626082676602,0.0,0.0,0.0159315282820479,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,63,167,22.44201091725071,0.0913063228016681,0.1675730556606003,0.0040685446209939,0.0074669358409317,0.0913063228016681,0.0040685446209939,0,0,0,0,0.0762667328589321,TIE,0.1,45.22344172000885,2.015124308011388,0.3910939012584704,0.605875621496087,0.7392657125077784,45.353057980537415,2.020899916133428,0.3978388998035363,0.6115986279603258,0.7472049689440994,0.0184799228327342,0.018624646003183,0.4147266299621733,0.4179745089333646,0.0,0.0,0.0032478789711913,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,64,171,22.44201091725071,0.0848461772849018,0.0731122364587821,0.0037806851443817,0.0032578291102506,0.0848461772849018,0.0037806851443817,0,0,0,0,-0.0117339408261196,TIE,0.1,56.35943412780762,2.5113361871010094,0.2878048780487805,0.6871423132882781,0.767601246105919,56.24849796295166,2.506392950718806,0.2865779927448609,0.6844715769383001,0.7638629283489097,0.0166196135891154,0.0166515010086226,0.3729775496074175,0.3736931674241208,0.0,0.0,0.0007156178167033,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,65,179,22.44201091725071,0.0908490857639923,0.1005213386069482,0.0040481704647135,0.0044791591527869,0.0908490857639923,0.0040481704647135,0,0,0,0,0.0096722528429559,TIE,0.1,42.17645227909088,1.879352631749712,0.3762376237623762,0.5761159878820451,0.7087198515769944,41.92927777767181,1.8683387122604795,0.3875555555555555,0.5707745151820889,0.717039800995025,0.0170690108443559,0.0174090017662987,0.3830629277157079,0.3906930076977123,0.0,0.0,0.0076300799820044,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,66,187,22.44201091725071,0.0850251418667111,0.1282995617108433,0.0037886596785029,0.0057169369618398,0.0850251418667111,0.0037886596785029,0,0,0,0,0.0432744198441321,TIE,0.1,47.928932309150696,2.135679039007539,0.4465065502183406,0.6505150719171497,0.7710018668326073,48.22450578212738,2.148849582149441,0.437570303712036,0.6608164835527796,0.7722529158993248,0.022197760997355,0.0215901994814593,0.4981623946411638,0.484527492468531,0.0053191489361702,0.0,-0.0136349021726328,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,67,198,22.44201091725071,0.0889573463526005,0.1046342276006759,0.0039638759058004,0.0046624265528828,0.0889573463526005,0.0039638759058004,0,0,0,0,0.0156768812480753,TIE,0.1,45.58161497116089,2.031084252620305,0.3406593406593406,0.5833651294034143,0.7067669172932332,45.19481062889099,2.01384852701193,0.3522012578616352,0.57535292035348,0.7185960591133005,0.0169055572111537,0.0170576937893404,0.3793946994949181,0.3828089502434988,0.0,0.0,0.0034142507485806,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,68,201,22.44201091725071,0.1221927790503247,0.1242553194102932,0.0054448230820704,0.0055367284094305,0.1221927790503247,0.0054448230820704,0,0,0,0,0.0020625403599685,TIE,0.1,49.78720843791962,2.2184824979141786,0.3365853658536585,0.6089278916103477,0.7286967418546366,50.07082223892212,2.2311201266029914,0.3280475718533201,0.615032431838869,0.7281191806331471,0.0182116526063528,0.0177565022871021,0.4087061066129486,0.3984916181793325,0.0,0.0,-0.0102144884336161,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,69,202,22.44201091725071,0.1249364631764007,0.1380208533213303,0.0055670796898313,0.0061501107824181,0.1249364631764007,0.0055670796898313,0,0,0,0,0.0130843901449295,TIE,0.1,53.745025396347046,2.394839998720184,0.3745541022592152,0.6791301042383437,0.79262960649594,53.74765992164612,2.39495739128847,0.3656804733727811,0.6776039691812135,0.7917705735660848,0.0198933499790248,0.0193410128788386,0.4464467774099643,0.4340512221775831,0.0,0.0,-0.0123955552323812,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,70,203,22.44201091725071,0.1098591684467579,0.1001937708850556,0.004895246190363,0.0044645629687328,0.1098591684467579,0.004895246190363,0,0,0,0,-0.0096653975617023,TIE,0.1,50.51907300949097,2.2510938612305016,0.3266666666666666,0.6566196121456711,0.7568069306930694,50.3352165222168,2.242901347290815,0.329646017699115,0.6550934770885408,0.7582349285270354,0.0162081949293378,0.0162505710793662,0.3637444875531265,0.3646954935746953,0.0,0.0,0.0009510060215687,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,71,204,22.44201091725071,0.0827560688859579,0.1117425269978032,0.0036875514048674,0.0049791673041166,0.0827560688859579,0.0036875514048674,0,0,0,0,0.0289864581118452,TIE,0.1,52.0235538482666,2.318132454354933,0.3661202185792349,0.6508966056814323,0.7749235474006116,51.8815815448761,2.311806269775753,0.3554083885209713,0.6543304095599756,0.771619975639464,0.0192680597653521,0.0185249250271269,0.4324140076082728,0.4157365697000343,0.0,0.0,-0.0166774379082385,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,72,205,22.44201091725071,0.0591481805841742,0.3911747951736168,0.0026356007401595,0.0174304698725963,0.0591481805841742,0.0026356007401595,0,0,0,0,0.3320266145894426,PRIOR_WORSE,0.1,47.5407749414444,2.118383023550745,0.357976653696498,0.6077832903174999,0.7267041901188243,46.64363861083984,2.078407268529838,0.3189999999999999,0.6184662357174123,0.7238211879975505,0.018262532075034,0.0149474906999743,0.4098479442045551,0.3354517494743271,0.0,0.0,-0.074396194730228,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,73,206,22.44201091725071,0.0912070613322002,0.2131419117115766,0.0040641216007114,0.0094974515651687,0.0912070613322002,0.0040641216007114,0,0,0,0,0.1219348503793763,PRIOR_WORSE,0.1,49.63804185390472,2.2118357413216025,0.3708133971291866,0.6810377730597568,0.7739345274861025,48.07001054286957,2.141965384479835,0.4496439471007121,0.6249523097102163,0.778395061728395,0.0176069028514335,0.0225521390310139,0.395134306010845,0.506115350341371,0.0,0.0416666666666666,0.110981044330526,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,74,207,22.44201091725071,0.0569500569990396,0.6674181765931086,0.002537653920989,0.0297396779216464,0.0569500569990396,0.002537653920989,0,0,0,0,0.610468119594069,PRIOR_WORSE,0.1,54.91310954093933,2.4468889950823773,0.4032258064516129,0.7634490661447957,0.8291178285009253,53.31190824508667,2.375540607375202,0.5237515225334957,0.6867607795239955,0.8182926829268293,0.0199926084468734,0.0286988609288528,0.4486743370290526,0.6440601502779745,0.0,0.5094562647754134,0.1953858132489219,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,75,208,22.44201091725071,0.0775046597397617,0.4109673260674867,0.0034535523588122,0.0183124109324617,0.0775046597397617,0.0034535523588122,0,0,0,0,0.333462666327725,PRIOR_WORSE,0.1,56.70270919799805,2.526632279392212,0.4452423698384201,0.7874856932945986,0.8568807339449541,57.11745619773865,2.5451131098877435,0.4221014492753623,0.7893933621160116,0.8503694581280788,0.022615459251168,0.0215473179192337,0.5075363834133519,0.483565143980916,0.0416666666666666,0.0,-0.0239712394324359,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,76,209,22.44201091725071,0.0928378895649581,0.2783355450121798,0.004136790143596,0.0124024333665317,0.0928378895649581,0.004136790143596,0,0,0,0,0.1854976554472217,PRIOR_WORSE,0.1,47.011929750442505,2.0948180590316623,0.51953125,0.7069820690309727,0.8209687308399755,46.84178829193115,2.087236676991581,0.5088383838383839,0.6978252586881906,0.8106765983860956,0.0237610759945772,0.0234616842367165,0.5332463268759272,0.5265273737774813,0.5094562647754134,0.4651162790697674,-0.0067189530984459,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
mustard0_drop60,mustard0,77,210,22.44201091725071,0.1012178974329037,0.2016482356247372,0.0045101973172599,0.0089853015564543,0.1012178974329037,0.0045101973172599,0,0,0,0,0.1004303381918334,PRIOR_WORSE,0.1,47.7300763130188,2.1268181576513574,0.5151098901098901,0.7222434196022762,0.8296703296703296,47.24707901477814,2.1052961425333008,0.558968058968059,0.6894315158739737,0.8312387791741472,0.0233735694792587,0.0264480192740698,0.5245499014286429,0.5935467372883317,0.4651162790697674,0.5094562647754134,0.0689968358596888,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
mustard0_drop60,mustard0,78,211,22.44201091725071,0.1276497698452684,0.1629546597597712,0.0056879826997654,0.0072611434136016,0.1276497698452684,0.0056879826997654,0,0,0,0,0.0353048899145028,TIE,0.1,48.86409342288971,2.177349151244236,0.5015015015015015,0.7458985129877966,0.8439928272564255,48.68218004703522,2.169243220963512,0.488822652757079,0.7439908441663836,0.8430197723187538,0.0222876797536499,0.0213586625237393,0.5001803523515996,0.479331337535633,0.0053191489361702,0.0,-0.0208490148159666,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,79,212,22.44201091725071,0.0856685581390097,0.1989761084611173,0.0038173298486882,0.0088662334759033,0.0856685581390097,0.0038173298486882,0,0,0,0,0.1133075503221076,PRIOR_WORSE,0.1,51.72485113143921,2.3048224743389367,0.5655487804878049,0.7497138506306225,0.8677685950413223,52.01374292373657,2.31769528655539,0.5394957983193278,0.7729874102518604,0.863716814159292,0.0275921589654618,0.0258447245213164,0.6192235327334117,0.5800075898607214,0.5094562647754134,0.5094562647754134,-0.0392159428726902,MODE_3_UNCERTAIN_FUSION,final_frozen_shared_quality
mustard0_drop60,mustard0,80,213,22.44201091725071,0.0575524586946015,0.1726204799875779,0.002564496510888,0.007691845468932,0.0575524586946015,0.002564496510888,0,0,0,0,0.1150680212929763,PRIOR_WORSE,0.1,43.406885862350464,1.9341798746289929,0.5010060362173039,0.6207554383031079,0.7784921098772648,43.54249835014343,1.9402226703612029,0.5102249488752556,0.6268599785316293,0.7872832369942196,0.022986077901831,0.0232645788908445,0.5158538112176679,0.5221039334535731,0.1363636363636363,0.34375,0.0062501222359051,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,81,214,22.44201091725071,0.0773413194366157,0.6650706938806248,0.0034462740314044,0.0296350757662896,0.0773413194366157,0.0034462740314044,0,0,0,0,0.5877293744440091,PRIOR_WORSE,0.1,46.486085653305054,2.071386821114688,0.4743742550655542,0.679893171766909,0.7994152046783626,46.05675041675568,2.052255949191826,0.472972972972973,0.6611980173170622,0.8035509736540665,0.0215612804110129,0.0212587084541033,0.4838784903738566,0.4770881672136364,0.0,0.0,-0.0067903231602202,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,82,215,22.44201091725071,0.0938740702708809,0.4456000900319791,0.0041829616168095,0.0198556221933505,0.0938740702708809,0.0041829616168095,0,0,0,0,0.3517260197610982,PRIOR_WORSE,0.1,43.36717128753662,1.9324102215011925,0.442116868798236,0.653948875795693,0.7780346820809249,43.39690804481506,1.933735270196164,0.4409871244635193,0.6444105316886283,0.7667638483965015,0.0184727154696816,0.0190122273110306,0.414564882241861,0.4266726128754023,0.0,0.0,0.0121077306335413,MODE_1_ACCEPT,final_frozen_shared_quality
