sequence,base_sequence,sequence_index,frame_id,D_obj_cm,E_obs_cm,E_prior_cm,e_obs_norm,e_prior_norm,E_update_cm,e_update_norm,obs_abs_risk_label,prior_abs_risk_label,obs_risk_label,prior_risk_label,delta_E_gt_cm,pair_state_gt,prior_advantage_margin_cm,x1_obs_depth_residual,x1_obs_norm,x2_obs_inlier_error,x4_obs_support_ratio,x5_obs_geometry_inconsistency,x1_prior_depth_residual,x1_prior_norm,x2_prior_inlier_error,x4_prior_support_ratio,x5_prior_geometry_inconsistency,e_obs_hat_norm,e_prior_hat_norm,E_obs_hat_cm,E_prior_hat_cm,p_obs_risk_rollout,p_prior_risk_rollout,delta_E_hat_cm,rollout_mode,policy_model_stage
mustard0_black10_2,mustard0,203,367,22.44201091725071,0.1415347581354052,0.1782133997337773,0.0063066878746864,0.0079410619837453,0.1415347581354052,0.0063066878746864,0,0,0,0,0.0366786415983721,TIE,0.1,8.784786611795425,0.3914438257866964,0.3838432122370937,0.2018313651208265,0.4714361986118526,8.783598244190216,0.391390872973796,0.3815222594542843,0.2029759664136743,0.4789557805007991,0.0099536287449029,0.0094660575717626,0.223379444959373,0.2124373673688219,0.0,0.0,-0.0109420775905511,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,204,368,22.44201091725071,0.0953098825752502,0.1126732221818219,0.0042469403890177,0.0050206384177102,0.0953098825752502,0.0042469403890177,0,0,0,0,0.0173633396065717,TIE,0.1,8.672904223203659,0.3864584263497072,0.3902556681138447,0.2090805066421958,0.4747039827771797,8.78567099571228,0.3914832333032561,0.3931334622823984,0.2109881754636087,0.4766206163655685,0.0100847829028597,0.0102535988881169,0.2263228080040819,0.230111378188231,0.0,0.0,0.0037885701841491,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,205,369,22.44201091725071,0.1147274996443519,0.1229805476517574,0.0051121755562538,0.0054799254890846,0.1147274996443519,0.0051121755562538,0,0,0,0,0.0082530480074055,TIE,0.1,8.865947276353836,0.3950602871126297,0.3888354186717998,0.2071728378207827,0.4835805084745762,8.732307702302933,0.3891054030096113,0.3851674641148325,0.2025944326493918,0.476318622174381,0.0097760391581191,0.0097966167717874,0.2193939775139798,0.2198557805445758,0.0,0.0,0.0004618030305959,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,206,370,22.44201091725071,0.1188208585243665,0.1318824255652239,0.0052945727084123,0.0058765868197599,0.1188208585243665,0.0052945727084123,0,0,0,0,0.0130615670408573,TIE,0.1,8.92818570137024,0.3978335869406127,0.3897411313518696,0.2041205677065221,0.4807692307692307,8.955667912960052,0.3990581746877244,0.3977000479156684,0.2037390339422395,0.4896221394358702,0.0100385856186223,0.0102433423234375,0.2252860480468787,0.2298812002517212,0.0,0.0,0.0045951522048424,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,207,371,22.44201091725071,0.156452390842141,0.1886883434173186,0.0069714069482908,0.0084078180031664,0.156452390842141,0.0069714069482908,0,0,0,0,0.0322359525751776,TIE,0.1,9.590373188257216,0.4273401890596754,0.3933626159102,0.2182373169849778,0.4882604055496264,9.658168256282806,0.4303610889369442,0.3839765510503176,0.2190003845135431,0.4857908847184986,0.0102323981887828,0.0097242860184271,0.229635591862321,0.2182325329880104,0.0,0.0,-0.0114030588743106,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,208,372,22.44201091725071,0.1213370960952587,0.1273002562485856,0.0054066944598975,0.0056724086231832,0.1213370960952587,0.0054066944598975,0,0,0,0,0.0059631601533268,TIE,0.1,9.09310132265091,0.4051821094009553,0.3936170212765957,0.2109881754636087,0.4874264312466559,8.987629413604736,0.4004823563603265,0.3977820636451301,0.2086989728779131,0.4914438502673797,0.0100472276484139,0.0101273743933298,0.2254799925738082,0.2272786466981928,0.0,0.0,0.0017986541243845,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,209,373,22.44201091725071,0.0987356387771273,0.1362581995956905,0.0043995896419973,0.0060715681895935,0.0987356387771273,0.0043995896419973,0,0,0,0,0.0375225608185631,TIE,0.1,9.227627515792848,0.4111765006183007,0.3889695210449927,0.2113697092278913,0.4841992501339046,9.397772699594498,0.4187580486546606,0.3945710130877363,0.2128958442850216,0.4883103081827843,0.0099468717189436,0.0102562216768314,0.2232278037090251,0.2301702388411952,0.0,0.0,0.00694243513217,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,210,374,22.44201091725071,0.0912790087066469,0.1667305985380123,0.0040673275244012,0.0074293965524207,0.0912790087066469,0.0040673275244012,0,0,0,0,0.0754515898313654,TIE,0.1,9.22519713640213,0.4110682046460868,0.3977550024402148,0.2182373169849778,0.4910955207771181,9.666109830141068,0.430714959803844,0.3828317710902812,0.2266310597991948,0.4901752522570366,0.0101702521335771,0.009365034634457,0.2282409094129304,0.2101702095069151,0.0,0.0,-0.0180706999060152,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,211,375,22.44201091725071,0.1247840902778539,0.171870779530878,0.0055602900621501,0.0076584393512955,0.1247840902778539,0.0055602900621501,0,0,0,0,0.047086689253024,TIE,0.1,9.512008726596832,0.4238483245405227,0.3988212180746562,0.2231972559206515,0.503767491926803,9.358815103769302,0.417022125970689,0.4098598356694055,0.210606641699326,0.5010893246187365,0.0098449622921627,0.0107838469181996,0.2209407512406372,0.2420112102681959,0.0,0.0,0.0210704590275586,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,212,376,22.44201091725071,0.1545668621225249,0.1641446251734162,0.0068873891333736,0.0073141674237062,0.1545668621225249,0.0068873891333736,0,0,0,0,0.0095777630508912,TIE,0.1,8.694437146186829,0.3874179180397597,0.3968481375358166,0.2010682975922614,0.4884841992501338,8.901111781597137,0.3966271923856447,0.3919885550786838,0.1999236962994136,0.475268817204301,0.0100916974627448,0.0104600673499641,0.2264779846325122,0.2347449456630726,0.0,0.0,0.0082669610305604,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,213,377,22.44201091725071,0.1434730953225563,0.1724180866158164,0.006393058797252,0.0076828269646407,0.1434730953225563,0.006393058797252,0,0,0,0,0.0289449912932601,TIE,0.1,9.18295532464981,0.4091859396428269,0.3964354527938343,0.207935905349348,0.4902597402597403,8.794938027858734,0.3918961656461118,0.4056244041944709,0.199542162535131,0.490280777537797,0.0102262753106337,0.0107099577380912,0.2294981821640543,0.2403529884815365,0.0,0.0,0.0108548063174822,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,214,378,22.44201091725071,0.1085327164299072,0.1776637401964369,0.0048361404345668,0.0079165695467989,0.1085327164299072,0.0048361404345668,0,0,0,0,0.0691310237665296,TIE,0.1,8.693976700305939,0.3873974008997143,0.3938814531548757,0.2018313651208265,0.4758064516129032,8.934328705072403,0.3981073148041635,0.3972142170989433,0.2056467027636525,0.489406779661017,0.0104019020812698,0.0101783361682112,0.2334396000680312,0.2284223314064454,0.0,0.0,-0.0050172686615858,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,215,379,22.44201091725071,0.1252306640796066,0.1680190745297238,0.0055801890722432,0.0074868101236227,0.1252306640796066,0.0055801890722432,0,0,0,0,0.0427884104501171,TIE,0.1,8.89907032251358,0.3965362264249256,0.3999042145593869,0.2033575001779569,0.4874264312466559,9.008236974477768,0.4014006145747537,0.3802083333333333,0.1942006898351748,0.4750795334040296,0.0104528787230223,0.0098080122775498,0.2345836184187641,0.220111518609302,0.0,0.0,-0.0144720998094621,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,216,380,22.44201091725071,0.0983398931772761,0.1333881530031471,0.0043819555003283,0.0059436809604532,0.0983398931772761,0.0043819555003283,0,0,0,0,0.035048259825871,TIE,0.1,9.01116207242012,0.4015309548527769,0.3984600577478344,0.2071728378207827,0.4930032292787943,9.164594858884811,0.4083678103837022,0.4078564500484966,0.2132773780493042,0.4983836206896551,0.0101462077481508,0.010590231148386,0.2277013050526957,0.2376660830482879,0.0,0.0,0.0099647779955922,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,217,381,22.44201091725071,0.1169876396282897,0.1510649140959226,0.0052128857819226,0.0067313448270271,0.1169876396282897,0.0052128857819226,0,0,0,0,0.0340772744676329,TIE,0.1,8.836926519870758,0.3937671429024212,0.3924474187380496,0.2018313651208265,0.4852704874129619,8.86346846818924,0.394949833188793,0.3880095923261391,0.2045021014708047,0.4848320693391116,0.0100079349469675,0.0097022014726755,0.2245981853389808,0.2177369113711503,0.0,0.0,-0.0068612739678304,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,218,382,22.44201091725071,0.112538070969496,0.1051776230768982,0.0050146161760838,0.0046866398677335,0.112538070969496,0.0050146161760838,0,0,0,0,-0.0073604478925977,TIE,0.1,8.490900695323944,0.3783484789590385,0.389750822755054,0.188477683370936,0.4713822894168467,8.550522476434708,0.3810051830008735,0.3916745506149479,0.1934376223066096,0.4743935309973046,0.0103460729585773,0.0103262629875011,0.2321866822870652,0.2317421066999022,0.0,0.0,-0.0004445755871629,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,219,383,22.44201091725071,0.1306661846255975,0.1354339435262681,0.0058223919909582,0.00603483992703,0.1306661846255975,0.0058223919909582,0,0,0,0,0.0047677589006706,TIE,0.1,9.082739800214767,0.404720407351422,0.4037993180711154,0.2167111819278475,0.500809498111171,8.95165130496025,0.3988791975000467,0.4014563106796116,0.2140404455778694,0.4989189189189189,0.0101083339290974,0.0099732722003799,0.22685134039202,0.2238202836016388,0.0,0.0,-0.0030310567903811,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,220,384,22.44201091725071,0.1553022857879549,0.1638036378304017,0.0069201590873738,0.0072989732709063,0.1553022857879549,0.0069201590873738,0,0,0,0,0.0085013520424468,TIE,0.1,8.942406624555588,0.3984672611348631,0.3868821292775665,0.1972529599494356,0.4789416846652268,9.11819115281105,0.4063000943378958,0.398943831012962,0.2052651689993698,0.4925133689839572,0.0100210222145508,0.0102982263775988,0.224891889940961,0.2311129087943931,0.0,0.0,0.0062210188534321,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,221,385,22.44201091725071,0.1533479531133927,0.138840324610944,0.0068330754172977,0.0061866258386061,0.1533479531133927,0.0068330754172977,0,0,0,0,-0.0145076285024486,TIE,0.1,8.984066545963287,0.4003235975193926,0.4096789650215621,0.2037390339422395,0.4972796517954297,8.909265697002411,0.3969905250404295,0.391491395793499,0.2018313651208265,0.4849785407725322,0.0107696106380458,0.0100031652823346,0.2416917195135636,0.2244911444732174,0.0,0.0,-0.0172005750403462,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,222,386,22.44201091725071,0.140705482466491,0.188244616285536,0.0062697359423496,0.0083880458386568,0.140705482466491,0.0062697359423496,0,0,0,0,0.047539133819045,TIE,0.1,8.699385076761246,0.3876383942971085,0.3878902554399243,0.1934376223066096,0.4707774798927614,8.596280962228775,0.3830441484912117,0.4066350710900474,0.19496375736374,0.4835756596661281,0.0103163138235338,0.0109854219390859,0.2315188274535311,0.2465349590875732,0.0,0.0,0.0150161316340421,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,223,387,22.44201091725071,0.1642052634941493,0.1495795485863032,0.0073168694240286,0.0066651579993361,0.1642052634941493,0.0073168694240286,0,0,0,0,-0.0146257149078461,TIE,0.1,8.605824410915375,0.3834693977579458,0.3919362400375058,0.1861884807852405,0.473882606354335,8.957221359014511,0.3991273951359359,0.3809749171793658,0.1938191560708922,0.4710875331564986,0.0105018832744145,0.0099968062513076,0.2356833790961036,0.2243484350294874,0.0,0.0,-0.0113349440666161,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,224,388,22.44201091725071,0.1689360092061418,0.2004456920999226,0.0075276680788121,0.0089317170746871,0.1689360092061418,0.0075276680788121,0,0,0,0,0.0315096828937808,TIE,0.1,8.300373703241348,0.3698587320827396,0.3930418429713211,0.188477683370936,0.4757757212847033,8.124405890703201,0.3620177318627957,0.3909006499535747,0.1781762717353061,0.470173535791757,0.0102617111475403,0.0103681781055307,0.2302934336027739,0.2326827662363212,0.0,0.0,0.0023893326335473,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,225,389,22.44201091725071,0.1426323939821198,0.1236903159291066,0.0063555977451415,0.0055115522572902,0.1426323939821198,0.0063555977451415,0,0,0,0,-0.0189420780530131,TIE,0.1,8.425582200288773,0.3754379334078392,0.3931623931623932,0.1964898924208703,0.470620239390642,8.462309837341309,0.3770744907193903,0.3944392082940622,0.1903853521923489,0.4789870689655172,0.0104587129876278,0.0103082937660034,0.2347145510487361,0.2313388412348759,0.0,0.0,-0.0033757098138601,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,226,390,22.44201091725071,0.1465752061122651,0.1632802934733296,0.0065312866415012,0.0072756534196237,0.1465752061122651,0.0065312866415012,0,0,0,0,0.0167050873610644,TIE,0.1,8.301397413015366,0.3699043478601221,0.390691114245416,0.188477683370936,0.4709364908503767,8.459831029176712,0.3769640367955536,0.3962892483349191,0.1980160274780007,0.4739387426114991,0.0103010845815509,0.0105387223416026,0.2311770526386891,0.2365101218441217,0.0,0.0,0.0053330692054325,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,227,391,22.44201091725071,0.0778886930773362,0.1611035445766262,0.0034706646104277,0.0071786590413245,0.0778886930773362,0.0034706646104277,0,0,0,0,0.0832148514992899,TIE,0.1,8.469528704881668,0.3773961583082252,0.3924528301886792,0.1911484197209141,0.4612045577862181,8.4165558218956,0.3750357244245865,0.3864711447492904,0.1934376223066096,0.4690360796984383,0.0109025621172991,0.0100995354759128,0.2446754180624324,0.2266538854095972,0.0,0.0,-0.0180215326528352,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,228,392,22.44201091725071,0.1322430808816344,0.0921673614513465,0.0058926573634264,0.004106911889099,0.1322430808816344,0.0058926573634264,0,0,0,0,-0.0400757194302878,TIE,0.1,7.895461469888687,0.3518161317629343,0.3830960036747818,0.1694009951568066,0.4590425531914893,8.046919107437134,0.3585649760669011,0.386111111111111,0.1758870691496106,0.4663129973474801,0.0102572745776282,0.0101774048651864,0.2301938680523715,0.2284014310937956,0.0,0.0,-0.0017924369585758,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,229,393,22.44201091725071,0.1381631515720353,0.1326855002359219,0.0061564514909772,0.0059123712543036,0.1381631515720353,0.0061564514909772,0,0,0,0,-0.0054776513361133,TIE,0.1,8.149504661560059,0.3631361151908051,0.3879472693032015,0.1896222846637838,0.4612868047982552,8.101753890514374,0.3610083748906263,0.3925891181988743,0.186570014549523,0.4691358024691358,0.0103935932325203,0.0103973167470682,0.2332531327936836,0.2333366959478198,0.0,0.0,8.356315413618476e-05,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,230,394,22.44201091725071,0.1376245572062633,0.1333351284526573,0.0061324521101838,0.0059413182243025,0.1376245572062633,0.0061324521101838,0,0,0,0,-0.004289428753606,TIE,0.1,8.480852842330933,0.3779007537961706,0.3920265780730897,0.1961083586565878,0.4765245547760388,8.563078939914703,0.3815646900578077,0.3894436519258203,0.1976344937137181,0.4730312837108953,0.0101786173683419,0.0101803274174238,0.2284286421028471,0.2284670190430128,0.0,0.0,3.837694016564641e-05,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,231,395,22.44201091725071,0.1228867276719207,0.1886881874929915,0.0054757449376989,0.0084078110552896,0.1228867276719207,0.0054757449376989,0,0,0,0,0.0658014598210707,TIE,0.1,8.073821663856506,0.3597637347930495,0.3876693134049509,0.1831362106709798,0.4686327077747989,8.16289335489273,0.3637327058163974,0.3918156161806209,0.1888592171352185,0.4855150214592274,0.0101076785486022,0.0096757918497371,0.2268366323357935,0.2171442263248472,0.0,0.0,-0.0096924060109462,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,232,396,22.44201091725071,0.1155122032240136,0.0956424725093284,0.0051471413880839,0.0042617603592648,0.1155122032240136,0.0051471413880839,0,0,0,0,-0.0198697307146852,TIE,0.1,8.238489180803299,0.3671012019012317,0.3977326405290505,0.1922930210137619,0.4751619870410367,8.345326036214828,0.3718617759783705,0.3872180451127819,0.1880961496066534,0.4646900269541779,0.0105158967932254,0.0103557450505725,0.2359978706382475,0.2324037434812138,0.0,0.0,-0.0035941271570336,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,233,397,22.44201091725071,0.1452711272905081,0.1286654256799818,0.006473177819321,0.0057332395993569,0.1452711272905081,0.006473177819321,0,0,0,0,-0.0166057016105262,TIE,0.1,8.318757265806198,0.3706778905187922,0.3913649025069637,0.1781762717353061,0.4714131607335491,8.257127553224564,0.3679317144827463,0.3936170212765957,0.1751240016210454,0.4719401389631213,0.0104802073083626,0.0106133711372483,0.2351969268293256,0.2381853909309604,0.0,0.0,0.0029884641016348,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,234,398,22.44201091725071,0.1140412470174169,0.1738283676815158,0.0050815966286584,0.0077456680830636,0.1140412470174169,0.0050815966286584,0,0,0,0,0.0597871206640988,TIE,0.1,8.050232380628586,0.3587126131571631,0.3846872082166199,0.1827546769066972,0.4650655021834061,8.154653012752533,0.3633655220479471,0.3932584269662921,0.1850438794923927,0.4735406437534097,0.0100394968346159,0.0103175624507948,0.225306497566156,0.2315468491601534,0.0,0.0,0.0062403515939973,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,235,399,22.44201091725071,0.1369813934411842,0.1030927081913228,0.0061037931915401,0.0045937375474707,0.1369813934411842,0.0061037931915401,0,0,0,0,-0.0338886852498614,TIE,0.1,8.304618299007416,0.3700478682426728,0.3881235154394299,0.1968714261851529,0.4737412019491066,8.382955938577652,0.373538537588619,0.3874296435272045,0.186570014549523,0.4740780331373597,0.0098957402824461,0.0100277878967079,0.2220803114529336,0.2250437254537935,0.0,0.0,0.0029634140008598,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,236,400,22.44201091725071,0.1166214847414682,0.1480997632127711,0.0051965701813211,0.0065992198185292,0.1166214847414682,0.0051965701813211,0,0,0,0,0.0314782784713028,TIE,0.1,8.267370611429214,0.3683881378506173,0.3884758364312267,0.1789393392638713,0.4694429421308815,8.424259722232819,0.3753790047289062,0.3870056497175141,0.1896222846637838,0.4687332977017637,0.0103178476759656,0.010206197184945,0.2315532501865516,0.2290475886481505,0.0,0.0,-0.002505661538401,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_black10_2,mustard0,237,401,22.44201091725071,0.1174496324873239,0.1136220300595894,0.0052334718542108,0.0050629166200186,0.1174496324873239,0.0052334718542108,0,0,0,0,-0.0038276024277344,TIE,0.1,8.203162252902985,0.365527059190466,0.3897987833411324,0.1846623457281101,0.4607471575527883,8.180185407400131,0.3645032273427954,0.3825034899953466,0.180083940556719,0.461081081081081,0.0106473979878825,0.010178639445824,0.2389490218843745,0.228429137565943,0.0,0.0,-0.0105198843184315,MODE_1_ACCEPT,final_frozen_shared_quality
