sequence,base_sequence,sequence_index,frame_id,D_obj_cm,E_obs_cm,E_prior_cm,e_obs_norm,e_prior_norm,E_update_cm,e_update_norm,obs_abs_risk_label,prior_abs_risk_label,obs_risk_label,prior_risk_label,delta_E_gt_cm,pair_state_gt,prior_advantage_margin_cm,x1_obs_depth_residual,x1_obs_norm,x2_obs_inlier_error,x4_obs_support_ratio,x5_obs_geometry_inconsistency,x1_prior_depth_residual,x1_prior_norm,x2_prior_inlier_error,x4_prior_support_ratio,x5_prior_geometry_inconsistency,e_obs_hat_norm,e_prior_hat_norm,E_obs_hat_cm,E_prior_hat_cm,p_obs_risk_rollout,p_prior_risk_rollout,delta_E_hat_cm,rollout_mode,policy_model_stage
mustard0_drop60,mustard0,614,898,22.44201091725071,0.1161321713898247,0.1922605841097765,0.0051747667273682,0.0085669945005681,0.1161321713898247,0.0051747667273682,0,0,0,0,0.0761284127199518,TIE,0.1,33.25154483318329,1.4816651215343415,0.4052401746724891,0.5631438398964371,0.7108369098712446,33.26101005077362,1.4820868848792232,0.4162895927601809,0.5784051904677406,0.7196361690743713,0.0131187871795457,0.013312469688012,0.2944119651044543,0.2987585900739359,0.0,0.0,0.0043466249694815,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,615,899,22.44201091725071,0.1129704613818783,0.1471824285144194,0.0050338831844627,0.0065583440386477,0.1129704613818783,0.0050338831844627,0,0,0,0,0.034211967132541,TIE,0.1,36.10546588897705,1.6088338082584002,0.4379639448568398,0.6402136602815198,0.7799892415277031,36.09273731708527,1.6082666321733907,0.437956204379562,0.6341091200529985,0.7770016120365395,0.0133830975057036,0.0135811105899852,0.3003436203296314,0.3047874321288383,0.0,0.0,0.0044438117992069,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,616,900,22.44201091725071,0.1669012115102632,0.1466351243469653,0.0074369989447768,0.0065339565553036,0.1669012115102632,0.0074369989447768,0,0,0,0,-0.0202660871632978,TIE,0.1,34.99002158641815,1.5591304057125313,0.459958932238193,0.6283861135887596,0.7745726495726496,35.072362422943115,1.5627994546595518,0.4510595358224016,0.6219000395959556,0.7733118971061093,0.0145281179479057,0.0141123216556365,0.3260401815940079,0.3167088766635494,0.0,0.0,-0.0093313049304584,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,617,901,22.44201091725071,0.1344608623853937,0.1475822109697396,0.0059914801254301,0.0065761580597172,0.1344608623853937,0.0059914801254301,0,0,0,0,0.0131213485843459,TIE,0.1,37.62124180793762,1.676375702099804,0.4511784511784511,0.6600534160242144,0.795405982905983,37.60132193565369,1.675488086798422,0.45995670995671,0.647462801802889,0.793048128342246,0.0144077332936713,0.0152679517980404,0.32333850786941,0.342643540935681,0.0,0.0,0.019305033066271,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,618,902,22.44201091725071,0.0584775118426377,0.1401046195083627,0.0026057162193824,0.0062429619174931,0.0584775118426377,0.0026057162193824,0,0,0,0,0.0816271076657249,TIE,0.1,37.18715310096741,1.6570330189253413,0.3939393939393939,0.5845097306962621,0.7353099730458221,37.13299334049225,1.6546196986273136,0.397196261682243,0.5917588722176312,0.7455905932656334,0.0136970855796713,0.013359707174779,0.3073901441135008,0.2998186942676649,0.0,0.0,-0.0075714498458359,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,619,903,22.44201091725071,0.1179022390306798,0.0363415018216779,0.005253639678967,0.0016193514010699,0.1179022390306798,0.005253639678967,0,0,0,0,-0.0815607372090019,TIE,0.1,33.53851139545441,1.4944521468739704,0.4046591889559965,0.5578023671964809,0.7130434782608696,33.511364459991455,1.4932424987919404,0.3993231810490694,0.5490270906179814,0.7097124253933804,0.0132544703471935,0.0131268394005974,0.2974569682340941,0.2945926731372042,0.0,0.0,-0.0028642950968899,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,620,904,22.44201091725071,0.0706772194854623,0.147714332113335,0.0031493264906637,0.0065820452836421,0.0706772194854623,0.0031493264906637,0,0,0,0,0.0770371126278727,TIE,0.1,38.29270899295807,1.70629580094907,0.3780630105017503,0.6730255640098224,0.77491961414791,38.32777440547943,1.707858290721072,0.3695893451720311,0.6562380783813886,0.7586767895878526,0.0105022988298511,0.010845093740579,0.2356927049957489,0.2433857121246824,0.0,0.0,0.0076930071289334,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,621,905,22.44201091725071,0.1093109186484754,0.1266807880544746,0.0048708165703836,0.0056448055622813,0.1093109186484754,0.0048708165703836,0,0,0,0,0.0173698694059992,TIE,0.1,36.7740273475647,1.638624430010292,0.4299262381454162,0.6379244576958243,0.7629094947251527,36.93144917488098,1.6456390343564329,0.4181438998957247,0.6341091200529985,0.7632719393282774,0.0140208283188851,0.0133537216951056,0.3146555822013193,0.2996843680674887,0.0,0.0,-0.0149712141338305,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,622,906,22.44201091725071,0.0649740956259433,0.1021223527536432,0.0028951993591625,0.0045504992012611,0.0649740956259433,0.0028951993591625,0,0,0,0,0.0371482571276999,TIE,0.1,35.501715540885925,1.5819311233645508,0.4024822695035461,0.5696299138892411,0.7186477644492912,35.41472554206848,1.578054911061732,0.4078361531611754,0.571537582710654,0.722011898323418,0.0140385441348348,0.014182695170281,0.3150531607362698,0.3182881998474863,0.0,0.0,0.0032350391112164,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,623,907,22.44201091725071,0.1473773344780528,0.2229222645834507,0.0065670289093731,0.0099332571134298,0.1473773344780528,0.0065670289093731,0,0,0,0,0.0755449301053979,TIE,0.1,35.55208444595337,1.584175525849389,0.4228250701590271,0.5921404059819138,0.7449591280653951,35.57893633842468,1.585372027026147,0.4411500449236298,0.57535292035348,0.7447039652362846,0.014074974611982,0.0155939473662498,0.3158707339021266,0.3499595370364129,0.0,0.0,0.0340888031342863,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,624,908,22.44201091725071,0.0657762038503674,0.1637242501834388,0.0029309407295496,0.0072954358139799,0.0657762038503674,0.0029309407295496,0,0,0,0,0.0979480463330714,TIE,0.1,32.970744371414185,1.469152853235191,0.4420415224913494,0.5589469684893287,0.7166301969365427,33.10739994049072,1.4752421279254324,0.4598603839441536,0.5627623061321545,0.7260726072607261,0.0152784321960068,0.016153666147206,0.342878742141261,0.362520752029221,0.0,0.0,0.01964200988796,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,625,909,22.44201091725071,0.153987809735083,0.1825853158676808,0.0068615869719908,0.0081358714484596,0.153987809735083,0.0068615869719908,0,0,0,0,0.0285975061325978,TIE,0.1,40.06179571151733,1.785125043349955,0.470886075949367,0.6985883262167558,0.8177850518276051,40.078380703926086,1.7858640587826586,0.460880195599022,0.6879053808168433,0.8145913329676358,0.0159606778591373,0.0155616887347178,0.3581897067614816,0.349235588475395,0.0,0.0,-0.0089541182860866,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,626,910,22.44201091725071,0.0693476990076983,0.1348679328865843,0.0030900840064377,0.0060096188966254,0.0693476990076983,0.0030900840064377,0,0,0,0,0.065520233878886,TIE,0.1,38.84047567844391,1.7307038937668475,0.4449877750611247,0.6879053808168433,0.8005524861878452,38.73926401138306,1.7261939740705226,0.4712362301101591,0.6882869145811259,0.8089275993467611,0.0142125337271502,0.0155980379692801,0.3189578370664993,0.3500513383942767,0.0,0.0,0.0310935013277774,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,627,911,22.44201091725071,0.071932476517316,0.151748836552077,0.0032052598487073,0.0067618199238745,0.071932476517316,0.0032052598487073,0,0,0,0,0.079816360034761,TIE,0.1,34.07406508922577,1.5183160374917088,0.4657079646017699,0.6550934770885408,0.7839472237493128,33.771032094955444,1.504813103401369,0.4522019334049409,0.6447920654529109,0.776258205689278,0.0135510720532174,0.0128760835602614,0.3041133069587568,0.288965207830819,0.0,0.0,-0.0151480991279377,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,628,912,22.44201091725071,0.0596754306606065,0.1147796496270676,0.002659094627511,0.0051144993222884,0.0596754306606065,0.002659094627511,0,0,0,0,0.0551042189664611,TIE,0.1,33.027610182762146,1.471686753230055,0.418625678119349,0.578023656703458,0.7235772357723578,32.98882842063904,1.4699586655704373,0.4390909090909091,0.5803128592891535,0.7294948397609995,0.0131573602505006,0.0142628799128397,0.2952776223839352,0.3200877067153855,0.0,0.0,0.0248100843314503,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,629,913,22.44201091725071,0.0551622654020573,0.1162138479672957,0.0024579912025466,0.0051784061774056,0.0551622654020573,0.0024579912025466,0,0,0,0,0.0610515825652384,TIE,0.1,40.300241112709045,1.7957500003589737,0.3864628820960698,0.6505150719171497,0.7716319824753559,40.41025340557098,1.8006520696640629,0.3565891472868217,0.6554750108528233,0.7649945474372956,0.0128815740347226,0.0111076257150942,0.2890884251186195,0.2492774575628804,0.0,0.0,-0.0398109675557391,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,630,914,22.44201091725071,0.116922049505382,0.13131580135421,0.0052099631328272,0.0058513384490545,0.116922049505382,0.0052099631328272,0,0,0,0,0.014393751848828,TIE,0.1,38.81286382675171,1.7294735293492378,0.44173140954495,0.6562380783813886,0.7871287128712872,38.6798620223999,1.72354706380913,0.4566410537870472,0.6524227407385627,0.7917793401838832,0.0149584936990894,0.015753935962384,0.3356986789005911,0.3535500028574907,0.0,0.0,0.0178513239568996,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,631,915,22.44201091725071,0.0730131705793248,0.1373563614084539,0.0032534148053194,0.0061205014967206,0.0730131705793248,0.0032534148053194,0,0,0,0,0.0643431908291291,TIE,0.1,32.23029971122742,1.4361591672898018,0.4401294498381877,0.5284242673467217,0.708764289602613,32.25127160549164,1.4370936599402844,0.4261501210653753,0.5272796660538739,0.7077175697865353,0.0153890174788359,0.0145003424001996,0.3453604982657988,0.3254168424491545,0.0,0.0,-0.0199436558166443,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,632,916,22.44201091725071,0.0757861090964905,0.1331660150321306,0.003376974967882,0.0059337826509017,0.0757861090964905,0.003376974967882,0,0,0,0,0.0573799059356401,TIE,0.1,40.58738052845001,1.8085447279259328,0.4427390791027155,0.6768409016526482,0.7979359043997827,40.56769013404846,1.8076673379953183,0.4672330097087378,0.6856161782311478,0.8084644601193706,0.0154986900394001,0.0166147161792595,0.3478217710673038,0.3728676418819646,0.0,0.0,0.0250458708146608,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,633,917,22.44201091725071,0.070201215343333,0.1427839892835294,0.0031281160855942,0.0063623527236489,0.070201215343333,0.0031281160855942,0,0,0,0,0.0725827739401964,TIE,0.1,32.17844069004059,1.4338483662934896,0.43993371996686,0.5394887465109166,0.7084245076586433,32.00916349887848,1.4263054953900631,0.4286892003297609,0.5371995439252212,0.6995127233351381,0.0152033616335029,0.0147155852651247,0.3411940077579832,0.330247325173663,0.0,0.0,-0.0109466825843201,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,634,919,22.44201091725071,0.0919829407685909,0.0905492325787864,0.004098694235011,0.0040348092206471,0.0919829407685909,0.004098694235011,0,0,0,0,-0.0014337081898044,TIE,0.1,33.475932478904724,1.491663674986116,0.4587995930824008,0.6249523097102163,0.7671840354767184,33.62991213798523,1.498524898770752,0.4574688796680498,0.6322014512315854,0.7724780701754386,0.0137774021775499,0.0134716519801434,0.309192610079929,0.3023309608117815,0.0,0.0,-0.0068616492681474,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,635,920,22.44201091725071,0.1663517669525694,0.1953273326367818,0.0074125160871701,0.0087036466276129,0.1663517669525694,0.0074125160871701,0,0,0,0,0.0289755656842123,TIE,0.1,34.298157691955566,1.5283014440382114,0.4136178861788617,0.6245707759459338,0.7505482456140351,34.14262533187866,1.5213710330046195,0.4211597151576806,0.6249523097102163,0.751753912574204,0.0119188948880882,0.012277486941881,0.2674839692000392,0.2755314959860973,0.0,0.0,0.008047526786058,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,636,921,22.44201091725071,0.1205493800422243,0.1141739858728007,0.0053715943944025,0.00508751137738,0.1205493800422243,0.0053715943944025,0,0,0,0,-0.0063753941694236,TIE,0.1,37.92949914932251,1.690111429371371,0.3878968253968253,0.6154139656031516,0.7459878251245158,37.92423307895661,1.6898767770318226,0.3931795386158475,0.6196108370102601,0.7486368593238822,0.0129187923162663,0.0131116466072855,0.2899236781993446,0.2942517163038345,0.0,0.0,0.0043280381044899,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,637,922,22.44201091725071,0.1052961004671945,0.1228277299411565,0.0046919191357426,0.0054731160408954,0.1052961004671945,0.0046919191357426,0,0,0,0,0.017531629473962,TIE,0.1,38.107749819755554,1.698054152110893,0.4390243902439024,0.6558565446171059,0.7942139737991266,38.23791742324829,1.7038543276821774,0.417960088691796,0.6558565446171059,0.7916897506925208,0.0140071828472584,0.0127504196793154,0.3143493503781007,0.2861450576427247,0.0,0.0,-0.028204292735376,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,638,923,22.44201091725071,0.1406912705555801,0.1660197301942509,0.0062691026697359,0.0073977207660403,0.1406912705555801,0.0062691026697359,0,0,0,0,0.0253284596386707,TIE,0.1,34.73621606826782,1.5478210128472405,0.3989266547406082,0.5734452515320669,0.7280219780219781,34.64019298553467,1.5435422927678673,0.4214801444043321,0.5772605891748929,0.735149863760218,0.0128358620223771,0.0139753764071361,0.2880625556385112,0.3136355499016371,0.0,0.0,0.0255729942631259,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,639,924,22.44201091725071,0.0965860628350505,0.1105810083204098,0.0043038060711755,0.00492741086029,0.0965860628350505,0.0043038060711755,0,0,0,0,0.0139949454853592,TIE,0.1,39.69366252422333,1.7687212910903467,0.4144241119483315,0.645555132981476,0.7732970027247956,39.72702622413635,1.7702079537622455,0.4126637554585153,0.6505150719171497,0.7797913234486546,0.0143940765473415,0.0139587698187663,0.3230320230191817,0.3132628646641431,0.0,0.0,-0.0097691583550385,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,640,925,22.44201091725071,0.1321694341282264,0.1372447798054026,0.0058893757166221,0.0061155295000728,0.1321694341282264,0.0058893757166221,0,0,0,0,0.0050753456771762,TIE,0.1,36.46669089794159,1.6249297370188158,0.3985032740879326,0.5921404059819138,0.729064039408867,36.34825646877289,1.6196523833268763,0.4116541353383458,0.5940480748033268,0.7367853290183387,0.0136783158967263,0.014157217355103,0.3069689146839369,0.3177164264411145,0.0,0.0,0.0107475117571775,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,641,926,22.44201091725071,0.1080374473820773,0.111459600325114,0.0048140715990397,0.0049665602933753,0.1080374473820773,0.0048140715990397,0,0,0,0,0.0034221529430366,TIE,0.1,36.911794543266296,1.6447632379900932,0.4244031830238727,0.5684853125963933,0.7327823691460056,36.96320950984955,1.647054252229986,0.4195555555555555,0.5707745151820889,0.7311243889190657,0.0159305946435411,0.0156692080931524,0.3575145789086457,0.3516485390912001,0.0,0.0,-0.0058660398174455,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,642,927,22.44201091725071,0.140833060447327,0.1466634553946185,0.0062754207261824,0.0065352189665802,0.140833060447327,0.0062754207261824,0,0,0,0,0.0058303949472915,TIE,0.1,36.2873762845993,1.6169396057421015,0.4214963119072707,0.6379244576958243,0.7645444566410537,36.293721199035645,1.6172223306039573,0.4192872117400419,0.6360167888744114,0.762138570649209,0.0130440023983162,0.0130220063787195,0.2927336442276567,0.2922400093157324,0.0,0.0,-0.0004936349119242,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,643,929,22.44201091725071,0.0990764126970724,0.110649379419941,0.0044147742848175,0.0049304574277204,0.0990764126970724,0.0044147742848175,0,0,0,0,0.0115729667228686,TIE,0.1,37.26668953895569,1.660577105873768,0.3874296435272045,0.5932850072747615,0.7338842975206612,37.23137676715851,1.6590035939488614,0.3979107312440646,0.5982449462104351,0.7381997804610319,0.0132421020170808,0.0136928670204881,0.2971793980346767,0.3072954711622578,0.0,0.0,0.0101160731275811,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,644,930,22.44201091725071,0.1496309156592875,0.1589299783921496,0.0066674468794714,0.0070818064824121,0.1496309156592875,0.0066674468794714,0,0,0,0,0.0092990627328621,TIE,0.1,38.08275759220123,1.696940516276454,0.4177631578947368,0.65204120697428,0.7755102040816326,38.04810643196106,1.6953964852906416,0.418141592920354,0.6550934770885408,0.7775938189845475,0.0133541785118397,0.0132287805236967,0.2996946199536233,0.2968804369347153,0.0,0.0,-0.002814183018908,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,645,933,22.44201091725071,0.1360157648537938,0.1129182112445404,0.006060765470408,0.0050315549556097,0.1360157648537938,0.006060765470408,0,0,0,0,-0.0230975536092534,TIE,0.1,37.86722719669342,1.68733663557688,0.4222668004012035,0.6196108370102601,0.7586767895878526,37.954163551330566,1.6912104575332858,0.4087301587301587,0.6154139656031516,0.7539552645935624,0.0146586315218711,0.0140389282164462,0.3289691686457879,0.3150617802999853,0.0,0.0,-0.0139073883458025,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,646,936,22.44201091725071,0.1583987051307562,0.1706254319849195,0.0070581333248081,0.0076029475528756,0.1583987051307562,0.0070581333248081,0,0,0,0,0.0122267268541633,TIE,0.1,31.787055730819706,1.4164085316608437,0.454468802698145,0.547500955560851,0.7160087719298245,31.802108883857727,1.4170792894237525,0.4523605150214592,0.5555131646107854,0.7315217391304347,0.0155151847724504,0.0146283287628336,0.3481919460464944,0.3282891137966455,0.0,0.0,-0.0199028322498489,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,647,939,22.44201091725071,0.1678402169319923,0.1865832243805095,0.0074788403566356,0.008314015400335,0.1678402169319923,0.0074788403566356,0,0,0,0,0.0187430074485172,TIE,0.1,33.44246745109558,1.4901724972154369,0.458128078817734,0.6127432292531736,0.7541163556531284,33.37680399417877,1.487246580408831,0.4540174249757986,0.605875621496087,0.746448087431694,0.0144166168878235,0.014500814327831,0.323537873586357,0.3254274334542098,0.0,0.0,0.0018895598678527,MODE_1_ACCEPT,final_frozen_shared_quality
mustard0_drop60,mustard0,648,942,22.44201091725071,0.1238855729069465,0.1225078595941125,0.0055202527689583,0.0054588628463745,0.1238855729069465,0.0055202527689583,0,0,0,0,-0.001377713312834,TIE,0.1,35.51722466945648,1.5826221990719702,0.4186915887850467,0.5917588722176312,0.7414262384322264,35.54140031337738,1.5836994485221216,0.4119850187265917,0.5925219397461964,0.7363485934914507,0.0139185296310212,0.0136733023638386,0.3123597939314562,0.3068564009241379,0.0,0.0,-0.0055033930073182,MODE_1_ACCEPT,final_frozen_shared_quality
