episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
tomato_soup_can_yalehand0_occ40,305,1,1,1,0.4527564452386416,,1,2455.4405827075243,1,0,0.4527564452386416,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,307,1,1,1,0.4181798387870844,,1,2438.807382248342,1,0,0.4181798387870844,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,309,1,1,1,0.4394213759883533,,1,2436.4920211955905,1,0,0.4394213759883533,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,311,1,1,1,0.451472062510317,,1,2453.7555323913693,1,0,0.451472062510317,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,313,1,1,1,0.4509191371678476,,1,2443.807089701295,1,0,0.4509191371678476,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,315,1,1,1,0.4330383070177148,,1,2442.56132747978,1,0,0.4330383070177148,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,317,1,1,1,0.4605375811111441,,1,2423.371521756053,1,0,0.4605375811111441,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,319,1,1,1,0.462312066861241,,1,2444.563353434205,1,0,0.462312066861241,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,321,1,1,1,0.3669327988390744,,1,2447.7957226336,1,0,0.3669327988390744,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,323,1,1,1,0.4161207080606828,,1,2450.3493020311,1,0,0.4161207080606828,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,325,1,1,1,0.4372131508186828,,1,2449.012076482177,1,0,0.4372131508186828,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,327,1,1,1,0.4208784478293804,,1,2432.29163531214,1,0,0.4208784478293804,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,330,1,1,1,0.452159876842219,,1,2452.3843182250857,1,0,0.452159876842219,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,333,1,1,1,0.4415588631818506,,1,2457.8424654901028,1,0,0.4415588631818506,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,336,1,1,1,0.4716716565239568,,1,2454.636544920504,1,0,0.4716716565239568,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,337,1,1,1,0.4754492697481449,,1,2449.2030572146177,1,0,0.4754492697481449,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,338,1,1,1,0.479844663551477,,1,2437.6055719330907,1,0,0.479844663551477,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,339,1,1,1,0.4603116959669453,,1,2460.143783129752,1,0,0.4603116959669453,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,340,1,1,1,0.346702977859119,,1,2460.6111170724034,1,0,0.346702977859119,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,341,1,1,1,0.4479232164781164,,1,2452.144492417574,1,0,0.4479232164781164,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,342,1,1,1,0.4843219991088192,,1,2458.8152645155787,1,0,0.4843219991088192,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,343,1,1,1,0.397561150478303,,1,2457.258309237659,1,0,0.397561150478303,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,344,1,1,1,0.4531511407982371,,1,2449.487472884357,1,0,0.4531511407982371,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,345,1,1,1,0.4604171500724847,,1,2454.352680593729,1,0,0.4604171500724847,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,346,1,1,1,0.4197516554466479,,1,2456.9161627441645,1,0,0.4197516554466479,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,347,1,1,1,0.4664859395539069,,1,2453.1338177621365,1,0,0.4664859395539069,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,348,1,1,1,0.4473190429387294,,1,2447.4154375493526,1,0,0.4473190429387294,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,349,1,1,1,0.4335923214841045,,1,2453.1648624688387,1,0,0.4335923214841045,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,350,1,1,1,0.382785865742844,,1,2447.2404224798083,1,0,0.382785865742844,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,351,1,1,1,0.4576038674590533,,1,2453.760985285044,1,0,0.4576038674590533,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,352,1,1,1,0.4735533731710029,,1,2433.076730929315,1,0,0.4735533731710029,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,353,1,1,1,0.4381762272695474,,1,2448.7494425848126,1,0,0.4381762272695474,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,354,1,1,1,0.4435199193391165,,1,2441.164212301373,1,0,0.4435199193391165,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,355,1,1,1,0.4561747593773309,,1,2433.879680931568,1,0,0.4561747593773309,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,356,1,1,1,0.3985968684710033,,1,2454.091756604612,1,0,0.3985968684710033,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,357,1,1,1,0.4538765472585117,,1,2443.9875120297074,1,0,0.4538765472585117,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,358,1,1,1,0.4242559229268745,,1,2444.436987861991,1,0,0.4242559229268745,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,359,1,1,1,0.4218420642395287,,1,2457.135115750134,1,0,0.4218420642395287,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,360,1,1,1,0.4645972707815772,,1,2447.0043890178204,1,0,0.4645972707815772,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,361,1,1,1,0.4605922760921889,,1,2465.710451826453,1,0,0.4605922760921889,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,362,1,1,1,0.4140779042940111,,1,2451.6990268602967,1,0,0.4140779042940111,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,363,1,1,1,0.4271070284358725,,1,2458.1806072965264,1,0,0.4271070284358725,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,364,1,1,1,0.4551415635336197,,1,2473.723853938281,1,0,0.4551415635336197,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,365,1,1,1,0.4230667851910503,,1,2461.6619562730198,1,0,0.4230667851910503,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,366,1,1,1,0.4159449389313282,,1,2457.308682613075,1,0,0.4159449389313282,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,367,1,1,1,0.4735339282485939,,1,2458.0269334837794,1,0,0.4735339282485939,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,368,1,1,1,0.3263500522747608,,1,2455.9666756540537,1,0,0.3263500522747608,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,369,1,1,1,0.3663847086399149,,1,2454.510610550642,1,0,0.3663847086399149,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,371,1,1,1,0.4302588726321313,,1,2460.9157368540764,1,0,0.4302588726321313,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,372,1,1,1,0.3861490151277771,,1,2454.07597720623,1,0,0.3861490151277771,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,373,1,1,1,0.3489014248030649,,1,2454.108400270343,1,0,0.3489014248030649,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,374,1,1,1,0.4244059804617922,,1,2467.4069294705987,1,0,0.4244059804617922,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,375,1,1,1,1.38656006384636,,1,2449.1485254839063,1,0,1.38656006384636,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,376,1,1,1,0.4655574570640785,,1,2453.2287688925862,1,0,0.4655574570640785,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,377,1,1,1,0.5327739706113025,,1,2457.2727531194687,1,0,0.5327739706113025,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,378,1,1,1,1.2466062729940337,,1,2450.717288069427,1,0,1.2466062729940337,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,379,1,1,1,1.3546385336719868,,1,2454.1462240740657,1,0,1.3546385336719868,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,380,1,1,1,0.5407681507913241,,1,2462.080574594438,1,0,0.5407681507913241,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,381,1,1,1,0.4683221230285418,,1,2462.3996447771788,1,0,0.4683221230285418,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,382,1,1,1,0.5027624746466415,,1,2461.672382429242,1,0,0.5027624746466415,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,383,1,1,1,0.5154420121525547,,1,2461.466503329575,1,0,0.5154420121525547,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,384,1,1,1,0.3671114206673311,,1,2456.1649719253182,1,0,0.3671114206673311,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,385,1,1,1,0.5109867617661171,,1,2458.067242056132,1,0,0.5109867617661171,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,386,1,1,1,1.8387751858214667,,1,2456.0587825253606,1,0,1.8387751858214667,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,387,1,1,1,0.475209014003655,,1,2447.332229465246,1,0,0.475209014003655,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,388,1,1,1,0.4303139642064057,,1,2458.713239058852,1,0,0.4303139642064057,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,389,1,1,1,0.5582709016355525,,1,2443.7683019787078,1,0,0.5582709016355525,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,390,1,1,1,0.4959576819604622,,1,2447.550740092993,1,0,0.4959576819604622,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,392,1,1,1,0.5039455786958478,,1,2453.2827539369464,1,0,0.5039455786958478,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,393,1,1,1,0.431894410894471,,1,2451.9661096856,1,0,0.431894410894471,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,394,1,1,1,0.4677742330093327,,1,2447.164005599916,1,0,0.4677742330093327,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,395,1,1,1,1.374996368022123,,1,2444.125791080296,1,0,1.374996368022123,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,396,1,1,1,0.5988108303860509,,1,2451.362021267414,1,0,0.5988108303860509,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,397,1,1,1,1.4611538991767867,,1,2443.5631297528744,1,0,1.4611538991767867,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,398,1,1,1,1.6075881485764738,,1,2443.663119338453,1,0,1.6075881485764738,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,399,1,1,1,1.616047687502017,,1,2450.5490018054843,1,0,1.616047687502017,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,400,1,1,1,2.043132185319494,,1,2447.796150110662,1,0,2.043132185319494,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,401,1,1,1,1.7049053961825211,,1,2417.563531547785,1,0,1.7049053961825211,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,402,1,1,1,1.8865871128150733,,1,2450.991939753294,1,0,1.8865871128150733,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,403,1,1,1,1.6913824718355943,,1,2469.853694550693,1,0,1.6913824718355943,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,404,1,1,1,0.5441694484686598,,1,2462.104359641671,1,0,0.5441694484686598,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,405,1,1,1,1.7798496067088003,,1,2446.4114755392075,1,0,1.7798496067088003,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,406,1,1,1,0.5363642090361145,,1,2424.058166332543,1,0,0.5363642090361145,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,407,1,1,1,0.7875078131664237,,1,2422.006655484438,1,0,0.7875078131664237,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,408,1,1,1,0.6974874051382524,,1,2452.687812969089,1,0,0.6974874051382524,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,409,1,1,1,0.7666778869115742,,1,2441.533761098981,1,0,0.7666778869115742,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,410,1,1,1,0.8990198733374694,,1,2471.004066988826,1,0,0.8990198733374694,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,411,1,1,1,0.6139879604848946,,1,2450.672971084714,1,0,0.6139879604848946,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,412,1,1,1,1.7075349008147196,,1,2469.654274173081,1,0,1.7075349008147196,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,413,1,1,1,1.7134169348416275,,1,2447.2774481400847,1,0,1.7134169348416275,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,414,1,1,1,1.6132489910142565,,1,2451.401297003031,1,0,1.6132489910142565,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,415,1,1,1,0.8935398294667848,,1,2449.6790831908584,1,0,0.8935398294667848,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,416,1,1,1,0.447552592946847,,1,2461.344267241657,1,0,0.447552592946847,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,417,1,1,1,0.7183414909858489,,1,2454.952545464039,1,0,0.7183414909858489,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,418,1,1,1,0.4134770551486915,,1,2455.559553578496,1,0,0.4134770551486915,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,419,1,1,1,0.4366234116483782,,1,2451.37435849756,1,0,0.4366234116483782,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,420,1,1,1,0.592620551495069,,1,2453.116794116795,1,0,0.592620551495069,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,421,1,1,1,0.4017430102848552,,1,2454.4984037056565,1,0,0.4017430102848552,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,422,1,1,1,0.2750378081748545,,1,2451.3951502740383,1,0,0.2750378081748545,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,423,1,1,1,0.2233084077545055,,1,2455.1743287593126,1,0,0.2233084077545055,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,424,1,1,1,0.2854493528854239,,1,2458.504183217883,1,0,0.2854493528854239,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,425,1,1,1,0.2720466668857911,,1,2458.925424143672,1,0,0.2720466668857911,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,426,1,1,1,0.2850261272940205,,1,2456.0677064582705,1,0,0.2850261272940205,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,427,1,1,1,0.2978398816341952,,1,2451.1141339316964,1,0,0.2978398816341952,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,428,1,1,1,0.2709441293148276,,1,2449.180142953992,1,0,0.2709441293148276,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,429,1,1,1,0.1657367617299441,,1,2455.8039074763656,1,0,0.1657367617299441,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,430,1,1,1,0.2120550812807464,,1,2449.59778431803,1,0,0.2120550812807464,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,431,1,1,1,0.1461863653794703,,1,2454.958494752645,1,0,0.1461863653794703,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,432,1,1,1,0.1675325815701309,,1,2477.132992818952,1,0,0.1675325815701309,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,433,1,1,1,0.1877736629931277,,1,2454.451084136963,1,0,0.1877736629931277,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,434,1,1,1,0.2325690801770246,,1,2465.1526734232903,1,0,0.2325690801770246,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,435,1,1,1,1.0346368827845376,,1,2452.8041342273355,1,0,1.0346368827845376,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,436,1,1,1,0.9730632844239672,,1,2453.739016316831,1,0,0.9730632844239672,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,437,1,1,1,0.8705748998184996,,1,2466.450534760952,1,0,0.8705748998184996,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,438,1,1,1,0.8486645568308405,,1,2465.908375568688,1,0,0.8486645568308405,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,439,1,1,1,0.7737348397947175,,1,2457.025952637196,1,0,0.7737348397947175,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,440,1,1,1,0.7839890568574238,,1,2455.290088430047,1,0,0.7839890568574238,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,441,1,1,1,0.8414126538354302,,1,2453.123056329787,1,0,0.8414126538354302,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,442,1,1,1,0.8639037344635064,,1,2477.272287942469,1,0,0.8639037344635064,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,443,1,1,1,0.780877406412897,,1,2453.749821521342,1,0,0.780877406412897,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
tomato_soup_can_yalehand0_occ40,444,1,1,1,0.8498895330103954,,1,2459.393138065934,1,0,0.8498895330103954,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can
