episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id,source_variant,source_run
tomato_soup_can_yalehand0_clean,1268,1,1,1,0.5505090314727421,,1,2510.106126777828,1,0,0.5505090314727421,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1269,1,1,1,0.4061596233687628,,1,2504.2377151548862,1,0,0.4061596233687628,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1270,1,1,1,0.4226029997961582,,1,2498.3311956748366,1,0,0.4226029997961582,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1271,1,1,1,0.4983495909168592,,1,2515.1963271200657,1,0,0.4983495909168592,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1272,1,1,1,0.5076638447806379,,1,2506.263732910156,1,0,0.5076638447806379,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1273,1,1,1,0.4724638403923088,,1,2503.323793411255,1,0,0.4724638403923088,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1274,1,1,1,0.5008330333617146,,1,2534.442297182977,1,0,0.5008330333617146,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1275,1,1,1,0.5259283479719243,,1,2506.5550254657865,1,0,0.5259283479719243,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1276,1,1,1,0.531496262024177,,1,2509.394259192049,1,0,0.531496262024177,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1277,1,1,1,0.4517794874406098,,1,2501.668243668973,1,0,0.4517794874406098,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1278,1,1,1,0.490705344787338,,1,2502.154435031116,1,0,0.490705344787338,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1279,1,1,1,0.4184796487235857,,1,2504.780591465533,1,0,0.4184796487235857,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1280,1,1,1,0.4569809133931696,,1,2506.323796696961,1,0,0.4569809133931696,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1281,1,1,1,0.4480178073248984,,1,2508.4410151466727,1,0,0.4480178073248984,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1282,1,1,1,0.4564986981198783,,1,2512.457797303796,1,0,0.4564986981198783,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1283,1,1,1,0.5303442951121289,,1,2511.170777492225,1,0,0.5303442951121289,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1284,1,1,1,0.4888463204874058,,1,2509.881505742669,1,0,0.4888463204874058,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1285,1,1,1,0.4898250564567198,,1,2503.447715193033,1,0,0.4898250564567198,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1286,1,1,1,0.4898259331629304,,1,2509.9015906453133,1,0,0.4898259331629304,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1287,1,1,1,0.5723022079757226,,1,2503.060574643314,1,0,0.5723022079757226,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1288,1,1,1,0.5474211273569168,,1,2504.6461280435324,1,0,0.5474211273569168,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1289,1,1,1,0.6075172475765199,,1,2509.1877169907093,1,0,0.6075172475765199,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1290,1,1,1,0.5873315670720158,,1,2510.888076387346,1,0,0.5873315670720158,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1291,1,1,1,0.6413025569555268,,1,2504.4276043772697,1,0,0.6413025569555268,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1292,1,1,1,0.5647369362724803,,1,2507.7386936172843,1,0,0.5647369362724803,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1293,1,1,1,0.5674045935145531,,1,2501.12416036427,1,0,0.5674045935145531,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1294,1,1,1,0.5757550432245242,,1,2494.726828299463,1,0,0.5757550432245242,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1295,1,1,1,0.5344749964406602,,1,2492.6715241745114,1,0,0.5344749964406602,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1296,1,1,1,0.4957985472161573,,1,2493.68313420564,1,0,0.4957985472161573,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1297,1,1,1,0.4842330708366429,,1,2499.100996181369,1,0,0.4842330708366429,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1298,1,1,1,0.5033757191366869,,1,2507.9617220908403,1,0,0.5033757191366869,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1299,1,1,1,0.4416009670138563,,1,2492.638643831014,1,0,0.4416009670138563,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1300,1,1,1,0.4588062421718537,,1,2477.010869421065,1,0,0.4588062421718537,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1301,1,1,1,0.4678426037767301,,1,2480.7723285630345,1,0,0.4678426037767301,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1302,1,1,1,0.5180306685761142,,1,2484.5570120960474,1,0,0.5180306685761142,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1303,1,1,1,0.5316141992084689,,1,2490.716733038425,1,0,0.5316141992084689,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1304,1,1,1,0.4727889190114321,,1,2517.500456422568,1,0,0.4727889190114321,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1305,1,1,1,0.5159574468545658,,1,2575.272479094565,1,0,0.5159574468545658,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1306,1,1,1,0.5086001633811938,,1,2504.1148578748107,1,0,0.5086001633811938,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1307,1,1,1,0.4816202515920822,,1,2513.0965718999505,1,0,0.4816202515920822,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1308,1,1,1,0.4735650063414345,,1,2508.236082270741,1,0,0.4735650063414345,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1309,1,1,1,0.5102344082725491,,1,2505.285155959428,1,0,0.5102344082725491,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1310,1,1,1,2.7682915638779,,1,2509.3847615644336,1,0,2.7682915638779,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1311,1,1,1,0.5071859703195196,,1,2550.111891701817,1,0,0.5071859703195196,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1312,1,1,1,0.4984815586864815,,1,2509.59266256541,1,0,0.4984815586864815,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1313,1,1,1,3.334953642590756,,1,2517.1563886106014,1,0,3.334953642590756,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1314,1,1,1,0.4383876865835191,,1,2505.1246071234345,1,0,0.4383876865835191,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1315,1,1,1,0.4491463921500551,,1,2516.4599753916264,1,0,0.4491463921500551,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1316,1,1,1,0.4062734945593592,,1,2507.104115560651,1,0,0.4062734945593592,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1317,1,1,1,0.4211464386646455,,1,2510.599467903376,1,0,0.4211464386646455,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1318,1,1,1,3.010736213344459,,1,2495.494846254587,1,0,3.010736213344459,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1319,1,1,1,0.432902110871982,,1,2512.106498703361,1,0,0.432902110871982,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1320,1,1,1,0.5081336182798918,,1,2521.1458867415786,1,0,0.5081336182798918,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1321,1,1,1,0.4601969326059408,,1,2505.791671574116,1,0,0.4601969326059408,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1322,1,1,1,0.4122995872656336,,1,2504.0297377854586,1,0,0.4122995872656336,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1323,1,1,1,0.4792513455272715,,1,2507.5403107330203,1,0,0.4792513455272715,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1324,1,1,1,3.0576910560672,,1,2502.168375067413,1,0,3.0576910560672,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1325,1,1,1,0.4064505277791527,,1,2511.7308851331472,1,0,0.4064505277791527,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1326,1,1,1,0.3916618827539282,,1,2506.200285628438,1,0,0.3916618827539282,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1327,1,1,1,0.3225861793317333,,1,2514.359440654516,1,0,0.3225861793317333,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1328,1,1,1,0.4326307223560019,,1,2534.8684610798955,1,0,0.4326307223560019,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1329,1,1,1,0.3440289118145337,,1,2511.558302678168,1,0,0.3440289118145337,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1330,1,1,1,0.3881323490578349,,1,2513.775330968201,1,0,0.3881323490578349,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1331,1,1,1,0.4059853658721749,,1,2510.561051778496,1,0,0.4059853658721749,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1332,1,1,1,0.4164063488770675,,1,2515.1507975533605,1,0,0.4164063488770675,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1333,1,1,1,0.4012187550883832,,1,2493.7224239110947,1,0,0.4012187550883832,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1334,1,1,1,0.4378869627337542,,1,2488.396157510578,1,0,0.4378869627337542,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1335,1,1,1,0.4184402559147877,,1,2484.093675389886,1,0,0.4184402559147877,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
tomato_soup_can_yalehand0_clean,1336,1,1,1,0.4083676850378612,,1,2499.730110168457,1,0,0.4083676850378612,False,1,no_rollout,tomato_soup_can_yalehand0,005_tomato_soup_can,no_rollout,/root/autodl-tmp/se3TrackNet-B5-reproduction/all_runs/run_20260917T094822Z_236992_24438/05_ablations/no_rollout
