episode,frame_id,relocalization_attempted,relocalization_generated,relocalization_used,relocalization_raw_error_cm,relocalization_failure_reason,relocalization_cache_hit,relocalization_wall_ms,observer_restart,motion_history_reset,error_b5_ours_cm,output_uncertain,output_quality_unverified,variant,base_sequence,object_id
cracker_box_yalehand0_drop60,1264,1,1,1,0.5651263517463347,,1,2499.253408052027,1,1,0.5651263517463347,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1265,1,1,1,0.5013388577879092,,1,2498.404167592525,1,1,0.5013388577879092,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1266,1,1,1,1.214443054339576,,1,2501.926506869495,1,1,1.214443054339576,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1267,1,1,1,0.6518707662003399,,1,2507.6042637228966,1,1,0.6518707662003399,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1268,1,1,1,0.5412417547791368,,1,2497.5561602041125,1,1,0.5412417547791368,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1269,1,1,1,0.4469756059179066,,1,2505.9103621169925,1,1,0.4469756059179066,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1270,1,1,1,0.7520667349738598,,1,2505.4093478247523,1,1,0.7520667349738598,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1271,1,1,1,0.6074333320199997,,1,2508.499418385327,1,1,0.6074333320199997,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1272,1,1,1,0.7406233679514653,,1,2521.629591472447,1,1,0.7406233679514653,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1273,1,1,1,0.6773046414208964,,1,2507.102109491825,1,1,0.6773046414208964,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1274,1,1,1,0.8722339629491319,,1,2529.7441529110074,1,1,0.8722339629491319,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1275,1,1,1,0.7623237934753895,,1,2498.800448141992,1,1,0.7623237934753895,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1276,1,1,1,1.3743493600819627,,1,2498.643415980041,1,1,1.3743493600819627,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1277,1,1,1,0.7290806820122334,,1,2503.11051402241,1,1,0.7290806820122334,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1278,1,1,1,0.947292080638006,,1,2508.9504439383745,1,1,0.947292080638006,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1279,1,1,1,0.9697645575065916,,1,2494.2779149860144,1,1,0.9697645575065916,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1280,1,1,1,1.099434704503729,,1,2496.530815027654,1,1,1.099434704503729,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1281,1,1,1,0.7263457598894063,,1,2482.580553740263,1,1,0.7263457598894063,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1282,1,1,1,0.8120496837474718,,1,2547.552490606904,1,1,0.8120496837474718,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1283,1,1,1,0.7449440169554693,,1,2530.3015056997538,1,1,0.7449440169554693,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1284,1,1,1,1.623804980670697,,1,2523.251922801137,1,1,1.623804980670697,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1285,1,1,1,1.7985130264127225,,1,2499.241955578327,1,1,1.7985130264127225,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1286,1,1,1,0.662409950109702,,1,2502.751113846898,1,1,0.662409950109702,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1287,1,1,1,0.9871779931029508,,1,2498.6413633450866,1,1,0.9871779931029508,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1288,1,1,1,0.7925395543571835,,1,2494.397981092334,1,1,0.7925395543571835,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1289,1,1,1,0.9019392628167922,,1,2509.505819529295,1,1,0.9019392628167922,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1290,1,1,1,0.9431953216232796,,1,2523.647090420127,1,1,0.9431953216232796,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1291,1,1,1,1.183361425833008,,1,2506.04943651706,1,1,1.183361425833008,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1292,1,1,1,1.138254905615302,,1,2513.827368617058,1,1,1.138254905615302,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1293,1,1,1,0.6977892638403987,,1,2507.6125329360366,1,1,0.6977892638403987,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1294,1,1,1,1.1380255696121035,,1,2511.330065317452,1,1,1.1380255696121035,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1295,1,1,1,0.9463778318867088,,1,2512.618947774172,1,1,0.9463778318867088,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1296,1,1,1,2.068208870134596,,1,2498.0754405260086,1,1,2.068208870134596,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1297,1,1,1,4.465989251723812,,1,2505.156533792615,1,1,4.465989251723812,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1298,1,1,1,2.8796969175706044,,1,2501.519893296063,1,1,2.8796969175706044,False,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1299,1,0,0,,foundationpose_register_failed,1,131.9931298494339,0,0,3.417567465989765,True,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1300,1,0,0,,foundationpose_register_failed,1,167.37293358892202,0,0,3.974404696386697,True,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1301,1,0,0,,sam2_recovery_mask_failed,1,72.63012044131756,0,0,4.405001988460529,True,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1302,1,0,0,,sam2_recovery_mask_failed,1,89.07689619809389,0,0,4.672042706832263,True,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1303,1,0,0,,sam2_recovery_mask_failed,1,106.25962726771832,0,0,4.978616911056295,True,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1304,1,0,0,,sam2_recovery_mask_failed,1,80.30901476740837,0,0,5.052246529764502,True,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1305,1,0,0,,sam2_recovery_mask_failed,1,114.94484730064868,0,0,5.22688075074006,True,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1306,1,0,0,,sam2_recovery_mask_failed,1,85.193014703691,0,0,5.515458352237393,True,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1307,1,0,0,,sam2_recovery_mask_failed,1,86.07605844736099,0,0,5.700867186709899,True,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1308,1,0,0,,sam2_recovery_mask_failed,1,84.69502907246351,0,0,5.961512140887404,True,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1309,1,0,0,,sam2_recovery_mask_failed,1,83.78174062818289,0,0,6.085285609863857,True,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1310,1,0,0,,sam2_recovery_mask_failed,1,83.68952479213476,0,0,6.239088067911156,True,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1311,1,0,0,,sam2_recovery_mask_failed,1,82.76939950883389,0,0,6.394414623177173,True,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1312,1,0,0,,sam2_recovery_mask_failed,1,87.2277170419693,0,0,6.571969900745741,True,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1313,1,0,0,,sam2_recovery_mask_failed,1,87.90511731058359,0,0,6.740270111802829,True,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1314,1,0,0,,sam2_recovery_mask_failed,1,88.91180157661438,0,0,6.922831680696033,True,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1315,1,0,0,,sam2_recovery_mask_failed,1,101.58328525722028,0,0,7.210023280162209,True,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1316,1,0,0,,sam2_recovery_mask_failed,1,84.23572685569525,0,0,7.384992077735735,True,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1317,1,0,0,,sam2_recovery_mask_failed,1,82.26770535111427,0,0,7.677458462664929,True,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1318,1,0,0,,sam2_recovery_mask_failed,1,73.3257308602333,0,0,8.063407813388705,True,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1319,1,0,0,,sam2_recovery_mask_failed,1,79.73864953964949,0,0,8.529598770587702,True,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1320,1,0,0,,sam2_recovery_mask_failed,1,82.98143837600946,0,0,8.889878425378646,True,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1321,1,0,0,,sam2_recovery_mask_failed,1,80.9913044795394,0,0,9.36538089688113,True,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1322,1,0,0,,sam2_recovery_mask_failed,1,86.831945925951,0,0,9.80884742599213,True,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1323,1,0,0,,sam2_recovery_mask_failed,1,85.88376827538013,0,0,9.94113383196003,True,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1324,1,0,0,,sam2_recovery_mask_failed,1,84.14922468364239,0,0,10.338167851414015,True,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1325,1,0,0,,sam2_recovery_mask_failed,1,84.02619231492281,0,0,10.834766375197583,True,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
cracker_box_yalehand0_drop60,1326,1,0,0,,sam2_recovery_mask_failed,1,82.86881912499666,0,0,11.28383267456676,True,1,mode3_history_reset,cracker_box_yalehand0,003_cracker_box
sugar_box_yalehand0_clean,29,1,1,1,1.0275715863762735,,1,29804.27994858473,1,1,1.0275715863762735,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_clean,32,1,1,1,0.3486915043110051,,1,2415.3487039729957,1,1,0.3486915043110051,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_clean,44,1,1,1,0.7479716373707542,,1,2392.371886409819,1,1,0.7479716373707542,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_black10,29,1,1,1,1.0275715863762735,,1,28537.55320701748,1,1,1.0275715863762735,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_black10,32,1,1,1,0.3486915043110051,,1,2414.8489832878117,1,1,0.3486915043110051,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_black10,44,1,1,1,0.7479716373707542,,1,2411.494931206107,1,1,0.7479716373707542,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_black10,197,1,1,1,1.1449055563338284,,1,2424.354431219399,1,1,1.1449055563338284,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_black10_2,31,1,1,1,1.0103830494942418,,1,29256.63946289569,1,1,1.0103830494942418,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_black10_2,37,1,1,1,0.267132963540128,,1,2417.857680469752,1,1,0.267132963540128,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_black10_2,50,1,1,1,0.7626924389745601,,1,2400.5693132057786,1,1,0.7626924389745601,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_black10_3,29,1,1,1,1.0275715863762735,,1,33505.78736606985,1,1,1.0275715863762735,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_black10_3,32,1,1,1,0.3486915043110051,,1,2480.410129763186,1,1,0.3486915043110051,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_black10_3,44,1,1,1,0.7479716373707542,,1,2427.2375172004104,1,1,0.7479716373707542,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_black10_4,29,1,1,1,1.0275715863762735,,1,30250.838237814605,1,1,1.0275715863762735,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_black10_4,32,1,1,1,0.3486915043110051,,1,2421.0434267297387,1,1,0.3486915043110051,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_black10_4,44,1,1,1,0.7479716373707542,,1,2416.013713926077,1,1,0.7479716373707542,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_black10_5,29,1,1,1,1.0275715863762735,,1,29362.04282194376,1,1,1.0275715863762735,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_black10_5,32,1,1,1,0.3486915043110051,,1,2422.7390931919217,1,1,0.3486915043110051,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_black10_5,44,1,1,1,0.7479716373707542,,1,2397.932508029044,1,1,0.7479716373707542,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,29,1,1,1,1.0275715863762735,,1,29972.614469006658,1,1,1.0275715863762735,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,32,1,1,1,0.3486915043110051,,1,2425.564699806273,1,1,0.3486915043110051,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,44,1,1,1,0.7479716373707542,,1,2416.8150164186954,1,1,0.7479716373707542,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,100,1,1,1,7.259890264564872,,1,2416.5104096755385,1,1,7.259890264564872,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,101,1,1,1,7.348352311472099,,1,2411.7039619013667,1,1,7.348352311472099,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,102,1,1,1,7.310006527246188,,1,2414.5774161443114,1,1,7.310006527246188,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,103,1,1,1,7.227158600176319,,1,2414.67840410769,1,1,7.227158600176319,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,104,1,1,1,7.193919700857018,,1,2426.9669195637107,1,1,7.193919700857018,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,105,1,1,1,7.463139099968689,,1,2414.6165596321225,1,1,7.463139099968689,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,106,1,1,1,7.290548736523587,,1,2412.113333120942,1,1,7.290548736523587,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,107,1,1,1,3.744720342032625,,1,2402.053255587816,1,1,3.744720342032625,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,108,1,1,1,7.48087408191113,,1,2411.643103696406,1,1,7.48087408191113,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,109,1,1,1,7.064804229425647,,1,2426.3589214533567,1,1,7.064804229425647,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,110,1,1,1,2.41067210280914,,1,2406.792087480426,1,1,2.41067210280914,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,111,1,1,1,3.821382275549051,,1,2417.9008696228266,1,1,3.821382275549051,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,112,1,1,1,7.216739319173271,,1,2417.023623362184,1,1,7.216739319173271,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,113,1,1,1,2.554678857216085,,1,2417.185937985778,1,1,2.554678857216085,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,114,1,1,1,4.252206530162546,,1,2419.913969002664,1,1,4.252206530162546,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,115,1,1,1,3.231023667255072,,1,2414.196071214974,1,1,3.231023667255072,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,116,1,1,1,2.584174608375562,,1,2421.2403055280447,1,1,2.584174608375562,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,117,1,1,1,3.1175470706696853,,1,2418.159393593669,1,1,3.1175470706696853,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,118,1,1,1,7.123813332948884,,1,2425.4553942009807,1,1,7.123813332948884,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,119,1,1,1,3.987193927780148,,1,2427.0444810390472,1,1,3.987193927780148,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,120,1,1,1,3.1618627897987186,,1,2416.7067483067517,1,1,3.1618627897987186,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,121,1,1,1,4.511654815517178,,1,2418.612685985863,1,1,4.511654815517178,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,122,1,1,1,7.377035568534946,,1,2418.11287868768,1,1,7.377035568534946,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,123,1,1,1,4.104451672325297,,1,2419.376299716532,1,1,4.104451672325297,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,124,1,1,1,7.075779904026877,,1,2424.38099719584,1,1,7.075779904026877,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,125,1,1,1,4.6299072241345245,,1,2425.9104561060667,1,1,4.6299072241345245,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,126,1,1,1,3.323171124653573,,1,2428.8833141326904,1,1,3.323171124653573,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,127,1,1,1,3.410363114267562,,1,2423.3214892446995,1,1,3.410363114267562,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,128,1,1,1,7.026519810116739,,1,2412.2779313474894,1,1,7.026519810116739,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,129,1,1,1,7.292594391447695,,1,2421.8416903167963,1,1,7.292594391447695,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,130,1,1,1,7.183189718397028,,1,2409.287516959012,1,1,7.183189718397028,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
sugar_box_yalehand0_occ40,131,1,1,1,7.203280441968493,,1,2426.530576311052,1,1,7.203280441968493,False,1,mode3_history_reset,sugar_box_yalehand0,004_sugar_box
